date,open,high,low,close,volume,datetime
2022-02-08 10:50:00,142.84,142.95,142.25,142.5048,9060,1644346200000
2022-02-08 10:55:00,142.55,142.9559,142.55,142.915,8067,1644346500000
2022-02-08 11:00:00,142.92,143.58,142.92,143.45,11392,1644346800000
2022-02-08 11:05:00,143.49,143.83,143.3307,143.3307,10854,1644347100000
2022-02-08 11:10:00,143.33,143.9041,143.29,143.855,10601,1644347400000
2022-02-08 11:15:00,143.77,143.82,143.16,143.2532,14392,1644347700000
2022-02-08 11:20:00,143.275,143.275,142.71,142.79,7747,1644348000000
2022-02-08 11:25:00,142.72,142.72,142.31,142.31,26406,1644348300000
2022-02-08 11:30:00,142.37,142.88,142.268,142.8,21551,1644348600000
2022-02-08 11:35:00,142.77,143.16,142.38,142.47,13225,1644348900000
2022-02-08 11:40:00,142.51,142.9533,142.46,142.82,14462,1644349200000
2022-02-08 11:45:00,142.77,143.1661,142.5622,143.16,17659,1644349500000
2022-02-08 11:50:00,143.2188,143.74,143.2188,143.71,20259,1644349800000
2022-02-08 11:55:00,143.705,143.9,143.26,143.38,31739,1644350100000
2022-02-08 12:00:00,143.325,143.325,142.61,143.11,16833,1644350400000
2022-02-08 12:05:00,143.01,143.93,143.0,143.89,19548,1644350700000
2022-02-08 12:10:00,143.95,144.86,143.93,144.85,24807,1644351000000
2022-02-08 12:15:00,144.79,145.15,144.4201,144.965,30776,1644351300000
2022-02-08 12:20:00,144.92,145.13,144.2,144.34,30766,1644351600000
2022-02-08 12:25:00,144.35,144.405,143.81,144.36,27275,1644351900000
2022-02-08 12:30:00,144.38,144.9799,144.22,144.66,36705,1644352200000
2022-02-08 12:35:00,144.69,144.79,144.335,144.48,29162,1644352500000
2022-02-08 12:40:00,144.52,145.0199,144.52,144.75,32854,1644352800000
2022-02-08 12:45:00,144.7,145.11,144.515,144.6599,53077,1644353100000
2022-02-08 12:50:00,144.66,145.24,144.4,145.24,62632,1644353400000
2022-02-08 12:55:00,145.12,145.67,144.5,144.5,149149,1644353700000
2022-02-09 06:30:00,178.52,183.15,171.1,172.3106,1424387,1644417000000
2022-02-09 06:35:00,172.72,172.98,165.72,166.928,1020631,1644417300000
2022-02-09 06:40:00,166.96,169.6199,164.08,164.5,1195676,1644417600000
2022-02-09 06:45:00,164.4001,167.2,161.21,162.3367,1032153,1644417900000
2022-02-09 06:50:00,162.35,163.96,160.32,162.522,1016802,1644418200000
2022-02-09 06:55:00,162.42,164.5,160.0601,161.34,922146,1644418500000
2022-02-09 07:00:00,161.2407,162.24,159.33,161.86,560344,1644418800000
2022-02-09 07:05:00,161.98,162.83,161.16,162.114,477186,1644419100000
2022-02-09 07:10:00,162.01,162.5,160.07,160.7709,404512,1644419400000
2022-02-09 07:15:00,160.86,160.9609,157.1801,157.46,600170,1644419700000
2022-02-09 07:20:00,157.4615,158.2,156.46,157.5001,475723,1644420000000
2022-02-09 07:25:00,157.625,158.5,155.78,156.97,357668,1644420300000
2022-02-09 07:30:00,157.13,157.92,156.26,156.91,278858,1644420600000
2022-02-09 07:35:00,156.8,157.3,155.7,156.3073,253434,1644420900000
2022-02-09 07:40:00,156.28,158.46,155.92,156.5501,449205,1644421200000
2022-02-09 07:45:00,156.5101,156.9499,154.6001,156.57,365025,1644421500000
2022-02-09 07:50:00,156.66,156.86,155.26,155.2632,162349,1644421800000
2022-02-09 07:55:00,155.28,156.3795,154.91,155.85,191729,1644422100000
2022-02-09 08:00:00,155.86,157.9,155.86,157.86,288676,1644422400000
2022-02-09 08:05:00,157.89,157.94,156.2,156.2,243034,1644422700000
2022-02-09 08:10:00,156.3947,157.46,155.9,156.3,164776,1644423000000
2022-02-09 08:15:00,156.335,158.58,156.27,158.22,264618,1644423300000
2022-02-09 08:20:00,158.14,158.56,157.15,158.065,185332,1644423600000
2022-02-09 08:25:00,158.1,159.41,158.0,159.33,213301,1644423900000
2022-02-09 08:30:00,159.35,160.47,159.0,160.1501,287768,1644424200000
2022-02-09 08:35:00,160.22,160.58,158.8,160.16,242372,1644424500000
2022-02-09 08:40:00,160.28,160.3058,159.0007,159.655,153370,1644424800000
2022-02-09 08:45:00,159.735,160.95,159.735,160.3142,220178,1644425100000
2022-02-09 08:50:00,160.33,160.9499,159.55,159.6,166753,1644425400000
2022-02-09 08:55:00,159.59,160.33,159.01,159.1101,152151,1644425700000
2022-02-09 09:00:00,159.2,159.3899,158.1801,158.53,150466,1644426000000
2022-02-09 09:05:00,158.42,158.528,157.07,157.84,187464,1644426300000
2022-02-09 09:10:00,157.89,159.25,157.74,159.155,205245,1644426600000
2022-02-09 09:15:00,159.0945,159.95,159.04,159.71,116343,1644426900000
2022-02-09 09:20:00,159.62,160.3399,159.33,159.78,143015,1644427200000
2022-02-09 09:25:00,159.81,159.99,158.86,159.475,100722,1644427500000
2022-02-09 09:30:00,159.37,160.0945,158.8938,159.625,80615,1644427800000
2022-02-09 09:35:00,159.625,161.4578,159.5,161.4578,129547,1644428100000
2022-02-09 09:40:00,161.4799,161.4799,160.48,160.8629,118163,1644428400000
2022-02-09 09:45:00,160.79,161.14,160.2401,160.75,68974,1644428700000
2022-02-09 09:50:00,160.78,161.38,160.33,160.45,89976,1644429000000
2022-02-09 09:55:00,160.405,160.79,159.48,160.705,127626,1644429300000
2022-02-09 10:00:00,160.729,160.8899,159.99,160.48,60892,1644429600000
2022-02-09 10:05:00,160.45,161.16,160.36,160.96,48174,1644429900000
2022-02-09 10:10:00,160.936,161.4,160.64,160.64,62553,1644430200000
2022-02-09 10:15:00,160.635,161.7,160.55,161.32,96782,1644430500000
2022-02-09 10:20:00,161.2586,161.92,161.07,161.12,69387,1644430800000
2022-02-09 10:25:00,161.15,161.36,160.7301,160.86,55355,1644431100000
2022-02-09 10:30:00,160.75,161.2,160.55,161.04,52444,1644431400000
2022-02-09 10:35:00,161.0,161.0096,159.77,159.86,93955,1644431700000
2022-02-09 10:40:00,159.7894,160.1,158.7646,159.59,131045,1644432000000
2022-02-09 10:45:00,159.54,160.05,159.24,159.8,58966,1644432300000
2022-02-09 10:50:00,159.81,159.98,159.11,159.69,45332,1644432600000
2022-02-09 10:55:00,159.69,159.89,158.83,159.86,71751,1644432900000
2022-02-09 11:00:00,159.88,161.1,159.88,160.9898,106023,1644433200000
2022-02-09 11:05:00,161.02,161.42,160.62,161.23,70530,1644433500000
2022-02-09 11:10:00,161.265,161.5699,161.17,161.415,70977,1644433800000
2022-02-09 11:15:00,161.4,162.027,161.24,161.63,92612,1644434100000
2022-02-09 11:20:00,161.5821,162.75,161.58,162.51,107114,1644434400000
2022-02-09 11:25:00,162.67,163.64,162.6316,163.34,180835,1644434700000
2022-02-09 11:30:00,163.415,164.62,163.2801,163.79,201721,1644435000000
2022-02-09 11:35:00,163.82,164.3,162.9707,163.05,179052,1644435300000
2022-02-09 11:40:00,163.035,163.5899,162.65,163.02,129317,1644435600000
2022-02-09 11:45:00,163.1,163.43,162.8,163.19,67582,1644435900000
2022-02-09 11:50:00,163.205,163.25,162.7749,162.9015,67878,1644436200000
2022-02-09 11:55:00,162.9,163.19,162.5,162.8105,74134,1644436500000
2022-02-09 12:00:00,162.86,163.6,162.61,163.6,88429,1644436800000
2022-02-09 12:05:00,163.52,163.67,161.46,161.46,117707,1644437100000
2022-02-09 12:10:00,161.56,162.0999,161.1001,161.3,78054,1644437400000
2022-02-09 12:15:00,161.225,161.64,160.54,161.28,103039,1644437700000
2022-02-09 12:20:00,161.37,161.7795,160.8,161.2527,103853,1644438000000
2022-02-09 12:25:00,161.169,161.49,160.18,161.23,119914,1644438300000
2022-02-09 12:30:00,161.18,162.2499,161.1211,161.72,110464,1644438600000
2022-02-09 12:35:00,161.69,161.7799,160.52,160.9,111880,1644438900000
2022-02-09 12:40:00,160.9,160.94,160.17,160.26,145298,1644439200000
2022-02-09 12:45:00,160.27,161.2099,160.2,160.8409,144866,1644439500000
2022-02-09 12:50:00,160.86,161.78,160.7159,161.13,167946,1644439800000
2022-02-09 12:55:00,161.27,162.18,161.18,161.89,290372,1644440100000
2022-02-10 06:30:00,156.1,161.5499,155.75,161.1,200591,1644503400000
2022-02-10 06:35:00,161.0383,163.88,160.94,163.37,167984,1644503700000
2022-02-10 06:40:00,163.59,164.75,163.03,163.48,142596,1644504000000
2022-02-10 06:45:00,163.5,163.8599,162.3,163.53,91683,1644504300000
2022-02-10 06:50:00,163.508,166.1885,163.4475,164.63,213976,1644504600000
2022-02-10 06:55:00,164.76,166.11,164.3,165.055,103177,1644504900000
2022-02-10 07:00:00,165.28,165.75,164.7923,165.554,56441,1644505200000
2022-02-10 07:05:00,165.47,166.58,164.9152,166.49,78586,1644505500000
2022-02-10 07:10:00,166.59,166.7078,164.7,164.9,57345,1644505800000
2022-02-10 07:15:00,164.62,164.62,162.54,162.66,103275,1644506100000
2022-02-10 07:20:00,162.81,163.85,162.63,163.2414,67312,1644506400000
2022-02-10 07:25:00,163.01,165.23,162.64,164.9,90736,1644506700000
2022-02-10 07:30:00,164.625,165.32,164.21,164.645,40502,1644507000000
2022-02-10 07:35:00,164.74,165.5333,164.73,165.27,70165,1644507300000
2022-02-10 07:40:00,165.405,165.94,165.09,165.28,33668,1644507600000
2022-02-10 07:45:00,165.45,165.45,163.8401,164.29,41313,1644507900000
2022-02-10 07:50:00,164.37,164.37,162.0,162.33,42086,1644508200000
2022-02-10 07:55:00,162.3,162.87,161.57,162.2,44344,1644508500000
2022-02-10 08:00:00,162.38,163.4243,161.65,163.025,43867,1644508800000
2022-02-10 08:05:00,162.7,163.3,162.63,162.9,15198,1644509100000
2022-02-10 08:10:00,162.9999,162.9999,161.771,161.79,38145,1644509400000
2022-02-10 08:15:00,161.88,162.74,161.55,162.1126,32282,1644509700000
2022-02-10 08:20:00,162.2,162.8,162.01,162.62,23937,1644510000000
2022-02-10 08:25:00,162.5,163.06,162.37,162.56,37851,1644510300000
2022-02-10 08:30:00,162.45,162.6,160.61,161.01,49707,1644510600000
2022-02-10 08:35:00,160.86,161.31,160.23,160.97,31780,1644510900000
2022-02-10 08:40:00,161.06,161.7,160.59,161.7,33709,1644511200000
2022-02-10 08:45:00,161.71,162.3599,161.38,161.95,22523,1644511500000
2022-02-10 08:50:00,162.02,162.32,161.31,161.61,21290,1644511800000
2022-02-10 08:55:00,161.76,162.57,161.75,162.415,10191,1644512100000
2022-02-10 09:00:00,162.395,162.59,161.69,161.89,24739,1644512400000
2022-02-10 09:05:00,161.8,162.14,161.67,161.89,16520,1644512700000
2022-02-10 09:10:00,161.85,162.56,161.75,162.5,14820,1644513000000
2022-02-10 09:15:00,162.41,162.97,162.25,162.8549,25515,1644513300000
2022-02-10 09:20:00,162.87,163.44,162.6812,162.91,18870,1644513600000
2022-02-10 09:25:00,162.8,163.13,162.77,162.8,28958,1644513900000
2022-02-10 09:30:00,162.82,163.11,161.84,162.04,21630,1644514200000
2022-02-10 09:35:00,162.08,162.55,161.9038,162.4,14638,1644514500000
2022-02-10 09:40:00,162.39,162.53,162.14,162.36,9457,1644514800000
2022-02-10 09:45:00,162.42,162.42,159.41,159.75,35618,1644515100000
2022-02-10 09:50:00,159.6,159.87,158.66,159.74,49347,1644515400000
2022-02-10 09:55:00,159.75,160.59,159.63,160.465,25540,1644515700000
2022-02-10 10:00:00,160.53,161.11,160.11,160.91,23131,1644516000000
2022-02-10 10:05:00,160.68,160.9,159.4501,159.82,23768,1644516300000
2022-02-10 10:10:00,159.75,159.86,158.7056,159.03,24742,1644516600000
2022-02-10 10:15:00,158.88,158.9569,157.075,157.075,53666,1644516900000
2022-02-10 10:20:00,157.1499,157.79,157.02,157.67,27502,1644517200000
2022-02-10 10:25:00,157.79,158.13,157.17,157.2,38418,1644517500000
2022-02-10 10:30:00,157.295,157.38,156.64,156.7979,31988,1644517800000
2022-02-10 10:35:00,156.8,157.25,156.61,157.25,29184,1644518100000
2022-02-10 10:40:00,157.2789,158.2,157.0705,158.1,35505,1644518400000
2022-02-10 10:45:00,158.08,158.75,157.29,157.65,51825,1644518700000
2022-02-10 10:50:00,157.6,158.2144,157.5,157.87,10020,1644519000000
2022-02-10 10:55:00,157.825,158.2,157.65,158.03,18601,1644519300000
2022-02-10 11:00:00,158.0149,158.2,156.765,156.765,22205,1644519600000
2022-02-10 11:05:00,156.92,157.12,156.58,157.05,19918,1644519900000
2022-02-10 11:10:00,157.0629,157.26,156.3,156.5,19050,1644520200000
2022-02-10 11:15:00,156.36,156.6,155.65,155.69,30962,1644520500000
2022-02-10 11:20:00,155.76,156.83,155.3001,156.63,36695,1644520800000
2022-02-10 11:25:00,156.71,157.1,156.46,156.87,20900,1644521100000
2022-02-10 11:30:00,156.76,157.09,156.581,156.9417,15128,1644521400000
2022-02-10 11:35:00,156.91,157.49,156.71,156.95,17112,1644521700000
2022-02-10 11:40:00,156.93,157.41,156.58,156.61,19021,1644522000000
2022-02-10 11:45:00,156.615,157.1823,156.42,156.49,27038,1644522300000
2022-02-10 11:50:00,156.44,156.75,155.5346,155.768,16045,1644522600000
2022-02-10 11:55:00,155.74,155.88,155.19,155.51,24733,1644522900000
2022-02-10 12:00:00,155.75,155.81,155.05,155.64,21582,1644523200000
2022-02-10 12:05:00,155.57,156.08,155.21,156.01,21028,1644523500000
2022-02-10 12:10:00,156.26,156.79,155.99,156.7,20184,1644523800000
2022-02-10 12:15:00,156.375,156.81,155.7775,156.06,17971,1644524100000
2022-02-10 12:20:00,156.13,156.39,155.46,156.035,26017,1644524400000
2022-02-10 12:25:00,156.095,156.27,155.55,155.76,19603,1644524700000
2022-02-10 12:30:00,155.59,155.61,154.37,154.4808,41876,1644525000000
2022-02-10 12:35:00,154.5,154.86,153.77,154.82,36458,1644525300000
2022-02-10 12:40:00,154.86,154.985,154.16,154.16,30646,1644525600000
2022-02-10 12:45:00,154.14,154.18,153.55,153.92,37679,1644525900000
2022-02-10 12:50:00,153.91,154.37,153.27,154.2717,45559,1644526200000
2022-02-10 12:55:00,154.32,155.25,154.32,154.63,144416,1644526500000
2022-02-11 06:30:00,154.07,156.84,154.07,155.4542,75888,1644589800000
2022-02-11 06:35:00,155.35,155.353,153.53,154.22,35452,1644590100000
2022-02-11 06:40:00,154.12,154.12,152.25,152.935,50222,1644590400000
2022-02-11 06:45:00,152.8118,155.93,152.8118,155.56,31013,1644590700000
2022-02-11 06:50:00,155.39,155.81,154.14,154.14,23447,1644591000000
2022-02-11 06:55:00,154.17,154.5,152.0,152.41,24946,1644591300000
2022-02-11 07:00:00,152.52,153.99,152.09,153.71,30729,1644591600000
2022-02-11 07:05:00,153.68,155.2048,153.22,153.72,22790,1644591900000
2022-02-11 07:10:00,153.635,154.66,153.04,153.72,19292,1644592200000
2022-02-11 07:15:00,153.72,154.37,152.88,154.005,17243,1644592500000
2022-02-11 07:20:00,153.99,155.34,153.99,155.05,16394,1644592800000
2022-02-11 07:25:00,155.24,155.54,154.74,155.35,21352,1644593100000
2022-02-11 07:30:00,155.57,156.0,154.66,154.85,15239,1644593400000
2022-02-11 07:35:00,154.78,155.13,154.0,154.73,9998,1644593700000
2022-02-11 07:40:00,154.96,155.66,154.2,155.05,17248,1644594000000
2022-02-11 07:45:00,155.06,155.14,153.935,154.08,20896,1644594300000
2022-02-11 07:50:00,154.29,154.29,152.9817,153.47,12997,1644594600000
2022-02-11 07:55:00,153.54,153.54,152.664,152.9,10842,1644594900000
2022-02-11 08:00:00,153.045,153.65,152.6,153.59,11530,1644595200000
2022-02-11 08:05:00,153.55,153.55,151.7805,151.89,27303,1644595500000
2022-02-11 08:10:00,151.73,152.02,150.98,151.0,22408,1644595800000
2022-02-11 08:15:00,151.0,151.26,150.38,151.08,31531,1644596100000
2022-02-11 08:20:00,151.1,151.44,150.87,151.33,12223,1644596400000
2022-02-11 08:25:00,151.05,152.13,150.96,151.5175,34050,1644596700000
2022-02-11 08:30:00,151.53,151.7,150.2839,150.465,16441,1644597000000
2022-02-11 08:35:00,150.62,151.15,150.4596,150.74,19287,1644597300000
2022-02-11 08:40:00,150.56,150.75,150.18,150.42,16158,1644597600000
2022-02-11 08:45:00,150.555,150.7,149.8001,150.29,30246,1644597900000
2022-02-11 08:50:00,150.2614,150.7616,150.0,150.54,15677,1644598200000
2022-02-11 08:55:00,150.45,151.0,150.35,150.6,14508,1644598500000
2022-02-11 09:00:00,150.5454,150.93,150.1601,150.8,9232,1644598800000
2022-02-11 09:05:00,150.71,151.11,150.31,151.09,9623,1644599100000
2022-02-11 09:10:00,150.93,151.99,150.91,151.76,11961,1644599400000
2022-02-11 09:15:00,151.69,152.03,150.91,150.91,15785,1644599700000
2022-02-11 09:20:00,150.84,151.23,150.37,150.98,15609,1644600000000
2022-02-11 09:25:00,150.97,151.85,150.97,151.67,11106,1644600300000
2022-02-11 09:30:00,151.58,152.16,151.43,152.085,16208,1644600600000
2022-02-11 09:35:00,152.035,152.35,151.5403,151.83,16007,1644600900000
2022-02-11 09:40:00,151.81,151.81,151.2,151.2,6599,1644601200000
2022-02-11 09:45:00,151.0,151.42,150.985,151.18,6756,1644601500000
2022-02-11 09:50:00,151.14,151.24,150.11,150.1662,9794,1644601800000
2022-02-11 09:55:00,150.19,150.79,150.15,150.76,21087,1644602100000
2022-02-11 10:00:00,150.725,150.785,150.15,150.3645,6800,1644602400000
2022-02-11 10:05:00,150.385,151.22,150.22,151.1,7862,1644602700000
2022-02-11 10:10:00,151.19,151.24,150.48,150.58,27700,1644603000000
2022-02-11 10:15:00,150.695,150.94,150.41,150.6835,9625,1644603300000
2022-02-11 10:20:00,150.64,150.78,150.26,150.59,3767,1644603600000
2022-02-11 10:25:00,150.67,150.8,150.05,150.105,13552,1644603900000
2022-02-11 10:30:00,150.093,150.093,148.48,148.67,56370,1644604200000
2022-02-11 10:35:00,148.44,148.56,147.56,147.56,26213,1644604500000
2022-02-11 10:40:00,147.5401,148.21,147.29,147.68,35341,1644604800000
2022-02-11 10:45:00,147.57,147.74,146.72,147.2,40182,1644605100000
2022-02-11 10:50:00,147.14,147.38,146.58,147.26,33117,1644605400000
2022-02-11 10:55:00,147.18,147.2899,146.75,146.9,26419,1644605700000
2022-02-11 11:00:00,146.77,147.12,145.41,146.035,44268,1644606000000
2022-02-11 11:05:00,146.0,146.715,145.12,146.135,38510,1644606300000
2022-02-11 11:10:00,146.3,146.79,145.82,146.79,16953,1644606600000
2022-02-11 11:15:00,146.67,147.845,146.67,147.545,27924,1644606900000
2022-02-11 11:20:00,147.48,148.0748,147.0,147.09,19641,1644607200000
2022-02-11 11:25:00,147.01,147.18,145.639,145.74,24305,1644607500000
2022-02-11 11:30:00,145.73,146.8501,145.28,146.46,30474,1644607800000
2022-02-11 11:35:00,146.38,146.65,146.0,146.16,40297,1644608100000
2022-02-11 11:40:00,146.0,146.015,144.99,145.245,32966,1644608400000
2022-02-11 11:45:00,145.33,145.33,144.58,144.58,26258,1644608700000
2022-02-11 11:50:00,144.61,144.61,143.78,144.21,23416,1644609000000
2022-02-11 11:55:00,144.38,144.68,144.0,144.68,35499,1644609300000
2022-02-11 12:00:00,144.88,146.4562,144.8363,146.31,37608,1644609600000
2022-02-11 12:05:00,146.3,146.4,145.04,145.09,28232,1644609900000
2022-02-11 12:10:00,145.28,145.4,144.62,144.69,26314,1644610200000
2022-02-11 12:15:00,144.87,145.7,144.26,144.42,25522,1644610500000
2022-02-11 12:20:00,144.3,144.66,144.0,144.4,15883,1644610800000
2022-02-11 12:25:00,144.6,145.33,144.45,145.06,40692,1644611100000
2022-02-11 12:30:00,145.01,145.575,144.89,145.575,28882,1644611400000
2022-02-11 12:35:00,145.58,145.67,144.89,144.96,30250,1644611700000
2022-02-11 12:40:00,144.99,145.02,143.9,144.33,70701,1644612000000
2022-02-11 12:45:00,144.34,145.85,144.2301,145.85,41588,1644612300000
2022-02-11 12:50:00,145.98,146.2684,145.57,145.79,49505,1644612600000
2022-02-11 12:55:00,145.9,146.77,145.67,145.67,79532,1644612900000
2022-02-14 06:30:00,145.83,146.73,144.24,145.51,59161,1644849000000
2022-02-14 06:35:00,145.775,146.8979,145.2364,146.77,59133,1644849300000
2022-02-14 06:40:00,147.0,148.0225,146.78,147.19,41058,1644849600000
2022-02-14 06:45:00,146.97,148.76,146.84,148.66,40088,1644849900000
2022-02-14 06:50:00,148.75,149.6058,148.48,149.11,41403,1644850200000
2022-02-14 06:55:00,148.7544,148.91,147.32,147.73,23376,1644850500000
2022-02-14 07:00:00,147.75,147.845,146.27,146.59,25858,1644850800000
2022-02-14 07:05:00,146.59,147.8999,146.19,147.785,12169,1644851100000
2022-02-14 07:10:00,147.89,149.55,147.89,149.11,25004,1644851400000
2022-02-14 07:15:00,149.32,149.52,147.45,147.9138,24530,1644851700000
2022-02-14 07:20:00,147.91,148.12,146.8,147.82,26831,1644852000000
2022-02-14 07:25:00,147.7,147.725,147.0204,147.37,16247,1644852300000
2022-02-14 07:30:00,147.3,147.76,145.62,145.76,26379,1644852600000
2022-02-14 07:35:00,145.73,145.9679,145.38,145.61,21771,1644852900000
2022-02-14 07:40:00,145.85,147.2499,145.65,147.12,44058,1644853200000
2022-02-14 07:45:00,147.185,148.35,147.15,148.06,21856,1644853500000
2022-02-14 07:50:00,148.2,148.58,147.5,148.02,18217,1644853800000
2022-02-14 07:55:00,147.9,147.91,146.51,146.82,24412,1644854100000
2022-02-14 08:00:00,146.71,147.8835,146.405,147.57,24834,1644854400000
2022-02-14 08:05:00,147.6,148.375,147.12,148.1425,14990,1644854700000
2022-02-14 08:10:00,148.16,148.91,147.92,148.48,11932,1644855000000
