date,open,high,low,close,volume,datetime
2022-02-08 10:30:00,211.8,212.245,211.68,212.2,33133,1644345000000
2022-02-08 10:35:00,212.24,212.4194,212.02,212.12,30414,1644345300000
2022-02-08 10:40:00,212.13,212.22,211.96,212.22,14776,1644345600000
2022-02-08 10:45:00,212.25,212.7,212.115,212.635,44282,1644345900000
2022-02-08 10:50:00,212.59,212.59,212.32,212.49,26765,1644346200000
2022-02-08 10:55:00,212.5,212.83,212.47,212.8064,42567,1644346500000
2022-02-08 11:00:00,212.86,213.0,212.8,212.83,58035,1644346800000
2022-02-08 11:05:00,212.89,213.0,212.7271,212.73,28388,1644347100000
2022-02-08 11:10:00,212.73,212.7896,212.57,212.6815,29565,1644347400000
2022-02-08 11:15:00,212.675,212.74,212.2738,212.56,25925,1644347700000
2022-02-08 11:20:00,212.515,212.55,212.1,212.1,33838,1644348000000
2022-02-08 11:25:00,212.08,212.145,211.59,211.7,43526,1644348300000
2022-02-08 11:30:00,211.685,212.1195,211.61,212.0183,47824,1644348600000
2022-02-08 11:35:00,212.0,212.2067,211.49,211.565,52231,1644348900000
2022-02-08 11:40:00,211.565,211.75,211.44,211.7103,33933,1644349200000
2022-02-08 11:45:00,211.66,211.93,211.34,211.59,34318,1644349500000
2022-02-08 11:50:00,211.61,212.09,211.56,212.0643,32906,1644349800000
2022-02-08 11:55:00,212.04,212.12,211.67,211.93,23491,1644350100000
2022-02-08 12:00:00,211.9,212.15,211.5,212.0934,38211,1644350400000
2022-02-08 12:05:00,212.11,212.23,211.735,212.0599,37542,1644350700000
2022-02-08 12:10:00,212.05,212.595,212.05,212.52,62685,1644351000000
2022-02-08 12:15:00,212.5,212.75,212.33,212.54,45312,1644351300000
2022-02-08 12:20:00,212.53,212.58,212.13,212.19,32826,1644351600000
2022-02-08 12:25:00,212.2,212.2645,211.93,212.07,35869,1644351900000
2022-02-08 12:30:00,212.1445,212.83,212.07,212.59,72391,1644352200000
2022-02-08 12:35:00,212.59,212.73,212.35,212.48,63407,1644352500000
2022-02-08 12:40:00,212.51,212.97,212.51,212.68,79646,1644352800000
2022-02-08 12:45:00,212.68,213.025,212.55,212.74,89887,1644353100000
2022-02-08 12:50:00,212.74,213.5399,212.48,213.46,165211,1644353400000
2022-02-08 12:55:00,213.4683,213.76,213.16,213.27,246049,1644353700000
2022-02-09 06:30:00,214.92,215.285,213.3004,214.8226,265263,1644417000000
2022-02-09 06:35:00,214.76,215.5,214.0,214.46,137506,1644417300000
2022-02-09 06:40:00,214.47,215.82,214.46,215.4,103281,1644417600000
2022-02-09 06:45:00,215.34,215.87,214.39,214.5937,133009,1644417900000
2022-02-09 06:50:00,214.63,214.8907,213.84,214.8907,64707,1644418200000
2022-02-09 06:55:00,215.0,215.3899,214.4,215.1,78985,1644418500000
2022-02-09 07:00:00,215.0706,215.8,214.68,215.7401,83022,1644418800000
2022-02-09 07:05:00,215.78,216.44,215.67,215.9914,147491,1644419100000
2022-02-09 07:10:00,216.01,216.0799,215.16,215.62,81868,1644419400000
2022-02-09 07:15:00,215.65,215.9591,215.38,215.4701,46082,1644419700000
2022-02-09 07:20:00,215.5278,215.9399,215.23,215.61,92038,1644420000000
2022-02-09 07:25:00,215.64,216.14,215.635,216.1281,80482,1644420300000
2022-02-09 07:30:00,216.15,216.75,216.07,216.68,97457,1644420600000
2022-02-09 07:35:00,216.67,217.04,216.3407,216.41,139334,1644420900000
2022-02-09 07:40:00,216.41,216.88,216.41,216.49,66982,1644421200000
2022-02-09 07:45:00,216.5614,216.89,216.47,216.665,75151,1644421500000
2022-02-09 07:50:00,216.66,216.73,216.1,216.18,121285,1644421800000
2022-02-09 07:55:00,216.17,216.44,215.95,216.07,56288,1644422100000
2022-02-09 08:00:00,216.08,216.19,215.66,215.69,96360,1644422400000
2022-02-09 08:05:00,215.7,215.73,215.13,215.451,64155,1644422700000
2022-02-09 08:10:00,215.43,215.43,214.42,214.655,108222,1644423000000
2022-02-09 08:15:00,214.6469,215.25,214.63,215.18,74253,1644423300000
2022-02-09 08:20:00,215.205,215.49,215.16,215.1919,67229,1644423600000
2022-02-09 08:25:00,215.22,215.36,214.9817,215.23,33917,1644423900000
2022-02-09 08:30:00,215.21,215.3394,215.0365,215.185,30639,1644424200000
2022-02-09 08:35:00,215.15,215.3399,214.8817,215.2601,50367,1644424500000
2022-02-09 08:40:00,215.325,215.435,215.01,215.1999,39180,1644424800000
2022-02-09 08:45:00,215.13,215.64,215.0914,215.615,39825,1644425100000
2022-02-09 08:50:00,215.58,215.8503,215.355,215.39,92854,1644425400000
2022-02-09 08:55:00,215.37,215.55,215.06,215.07,51579,1644425700000
2022-02-09 09:00:00,215.09,215.23,214.64,214.72,63059,1644426000000
2022-02-09 09:05:00,214.7367,214.759,214.28,214.4298,56120,1644426300000
2022-02-09 09:10:00,214.4399,214.46,214.085,214.22,41509,1644426600000
2022-02-09 09:15:00,214.29,214.75,214.25,214.7251,48690,1644426900000
2022-02-09 09:20:00,214.74,214.815,214.41,214.525,45869,1644427200000
2022-02-09 09:25:00,214.5849,214.87,214.5849,214.725,28889,1644427500000
2022-02-09 09:30:00,214.77,214.89,214.5325,214.87,32275,1644427800000
2022-02-09 09:35:00,214.83,215.05,214.77,215.05,32452,1644428100000
2022-02-09 09:40:00,215.07,215.2199,214.76,214.95,47099,1644428400000
2022-02-09 09:45:00,214.9468,215.0,214.7107,215.0,20538,1644428700000
2022-02-09 09:50:00,214.99,215.33,214.76,214.865,53589,1644429000000
2022-02-09 09:55:00,214.89,216.0,214.69,215.41,84229,1644429300000
2022-02-09 10:00:00,215.38,216.4,215.04,215.125,113595,1644429600000
2022-02-09 10:05:00,215.15,215.2324,214.82,215.06,40854,1644429900000
2022-02-09 10:10:00,215.065,216.21,215.0386,215.47,57294,1644430200000
2022-02-09 10:15:00,215.53,215.79,215.36,215.74,27901,1644430500000
2022-02-09 10:20:00,215.73,216.07,215.698,215.92,50786,1644430800000
2022-02-09 10:25:00,216.01,216.0599,215.68,216.04,45792,1644431100000
2022-02-09 10:30:00,216.037,216.4069,216.03,216.22,68458,1644431400000
2022-02-09 10:35:00,216.245,216.5187,216.23,216.2484,40541,1644431700000
2022-02-09 10:40:00,216.19,216.65,216.15,216.65,49140,1644432000000
2022-02-09 10:45:00,216.62,216.68,216.401,216.4104,54312,1644432300000
2022-02-09 10:50:00,216.41,216.46,216.24,216.41,35000,1644432600000
2022-02-09 10:55:00,216.45,216.5992,216.154,216.2701,45356,1644432900000
2022-02-09 11:00:00,216.3181,216.61,216.29,216.445,48652,1644433200000
2022-02-09 11:05:00,216.44,216.44,216.16,216.3187,52066,1644433500000
2022-02-09 11:10:00,216.29,216.29,215.91,216.05,52179,1644433800000
2022-02-09 11:15:00,216.06,216.1999,215.96,216.04,47417,1644434100000
2022-02-09 11:20:00,216.03,216.2849,215.98,216.1927,25072,1644434400000
2022-02-09 11:25:00,216.22,216.31,216.145,216.19,25824,1644434700000
2022-02-09 11:30:00,216.222,216.34,216.12,216.27,24777,1644435000000
2022-02-09 11:35:00,216.26,216.41,216.16,216.3281,27494,1644435300000
2022-02-09 11:40:00,216.335,216.3695,216.07,216.15,48878,1644435600000
2022-02-09 11:45:00,216.17,216.525,216.14,216.525,52033,1644435900000
2022-02-09 11:50:00,216.51,216.648,216.205,216.3981,98980,1644436200000
2022-02-09 11:55:00,216.38,216.43,215.81,215.89,50096,1644436500000
2022-02-09 12:00:00,215.91,216.105,215.67,215.6972,51958,1644436800000
2022-02-09 12:05:00,215.6899,215.77,215.1501,215.17,64904,1644437100000
2022-02-09 12:10:00,215.29,215.5,215.25,215.45,43027,1644437400000
2022-02-09 12:15:00,215.4597,215.62,215.28,215.61,44345,1644437700000
2022-02-09 12:20:00,215.63,215.69,215.5,215.6,31085,1644438000000
2022-02-09 12:25:00,215.63,215.65,215.13,215.53,58025,1644438300000
2022-02-09 12:30:00,215.51,216.06,215.5,216.0307,90358,1644438600000
2022-02-09 12:35:00,216.04,216.13,215.88,215.9002,49375,1644438900000
2022-02-09 12:40:00,215.9099,215.97,215.26,215.61,65892,1644439200000
2022-02-09 12:45:00,215.61,215.87,215.4,215.86,64916,1644439500000
2022-02-09 12:50:00,215.9,216.2155,215.86,215.88,130267,1644439800000
2022-02-09 12:55:00,215.85,215.99,215.55,215.86,205732,1644440100000
2022-02-10 06:30:00,213.71,216.0,213.695,215.765,312317,1644503400000
2022-02-10 06:35:00,215.68,217.67,215.65,217.475,226557,1644503700000
2022-02-10 06:40:00,217.5127,218.84,217.2,218.74,209853,1644504000000
2022-02-10 06:45:00,218.79,219.39,218.38,218.75,194296,1644504300000
2022-02-10 06:50:00,218.71,219.94,218.55,219.145,197567,1644504600000
2022-02-10 06:55:00,219.11,219.93,218.7204,219.43,129480,1644504900000
2022-02-10 07:00:00,219.425,220.4,219.283,220.3101,208212,1644505200000
2022-02-10 07:05:00,220.31,220.7388,220.01,220.5001,171306,1644505500000
2022-02-10 07:10:00,220.64,220.8,219.86,219.97,130435,1644505800000
2022-02-10 07:15:00,219.9235,220.12,219.19,219.745,124499,1644506100000
2022-02-10 07:20:00,219.72,220.77,219.625,220.68,133224,1644506400000
2022-02-10 07:25:00,220.68,221.11,220.645,221.03,153577,1644506700000
2022-02-10 07:30:00,220.94,221.9,220.8,221.77,160773,1644507000000
2022-02-10 07:35:00,221.78,222.344,221.58,222.16,158408,1644507300000
2022-02-10 07:40:00,222.15,222.175,221.61,221.75,116177,1644507600000
2022-02-10 07:45:00,221.75,222.21,221.235,222.13,164976,1644507900000
2022-02-10 07:50:00,222.105,222.2,220.625,220.89,132956,1644508200000
2022-02-10 07:55:00,220.84,221.89,220.72,221.8873,160747,1644508500000
2022-02-10 08:00:00,221.789,222.24,221.43,222.0176,121100,1644508800000
2022-02-10 08:05:00,222.0,222.39,221.7501,221.92,98340,1644509100000
2022-02-10 08:10:00,221.9336,222.58,221.5,221.89,151324,1644509400000
2022-02-10 08:15:00,221.91,222.36,221.4311,222.19,107210,1644509700000
2022-02-10 08:20:00,222.169,222.48,221.53,222.045,92659,1644510000000
2022-02-10 08:25:00,222.0001,222.17,221.33,221.415,97728,1644510300000
2022-02-10 08:30:00,221.41,221.62,221.07,221.385,94853,1644510600000
2022-02-10 08:35:00,221.39,222.1,221.39,222.0,103593,1644510900000
2022-02-10 08:40:00,221.9801,222.425,221.928,222.36,59435,1644511200000
2022-02-10 08:45:00,222.309,222.82,222.16,222.78,119608,1644511500000
2022-02-10 08:50:00,222.795,222.9317,222.66,222.7813,81931,1644511800000
2022-02-10 08:55:00,222.7938,223.12,222.715,222.8515,103031,1644512100000
2022-02-10 09:00:00,222.81,222.845,222.06,222.21,83895,1644512400000
2022-02-10 09:05:00,222.22,223.03,222.15,222.98,74201,1644512700000
2022-02-10 09:10:00,222.96,223.23,222.9,222.96,60158,1644513000000
2022-02-10 09:15:00,222.97,222.97,222.5707,222.64,53806,1644513300000
2022-02-10 09:20:00,222.65,223.04,222.535,222.85,54532,1644513600000
2022-02-10 09:25:00,222.81,223.08,222.7252,223.08,45878,1644513900000
2022-02-10 09:30:00,223.1,223.2,222.28,222.4361,65610,1644514200000
2022-02-10 09:35:00,222.455,222.845,222.33,222.8,66229,1644514500000
2022-02-10 09:40:00,222.817,222.817,222.59,222.737,23775,1644514800000
2022-02-10 09:45:00,222.8,222.82,220.71,221.39,146063,1644515100000
2022-02-10 09:50:00,221.32,221.7788,221.0,221.5901,97471,1644515400000
2022-02-10 09:55:00,221.63,222.33,221.535,221.865,84247,1644515700000
2022-02-10 10:00:00,221.83,222.24,221.3755,222.18,81292,1644516000000
2022-02-10 10:05:00,222.07,222.37,221.8519,222.135,45859,1644516300000
2022-02-10 10:10:00,222.23,222.3,221.7,221.97,71892,1644516600000
2022-02-10 10:15:00,222.065,222.065,220.32,220.43,108173,1644516900000
2022-02-10 10:20:00,220.44,221.23,220.35,221.205,89962,1644517200000
2022-02-10 10:25:00,221.25,221.35,220.25,220.35,68773,1644517500000
2022-02-10 10:30:00,220.35,220.6598,219.91,219.96,94078,1644517800000
2022-02-10 10:35:00,219.97,220.17,219.225,220.09,118452,1644518100000
2022-02-10 10:40:00,220.14,221.01,220.06,220.905,99821,1644518400000
2022-02-10 10:45:00,220.83,221.32,220.3901,220.6,106806,1644518700000
2022-02-10 10:50:00,220.64,220.9,220.26,220.3291,62008,1644519000000
2022-02-10 10:55:00,220.33,220.77,219.99,220.77,61155,1644519300000
2022-02-10 11:00:00,220.74,220.8973,219.55,219.57,62649,1644519600000
2022-02-10 11:05:00,219.645,219.9694,219.24,219.72,63726,1644519900000
2022-02-10 11:10:00,219.76,219.86,219.36,219.36,47492,1644520200000
2022-02-10 11:15:00,219.31,219.37,218.53,218.535,67316,1644520500000
2022-02-10 11:20:00,218.6,219.41,218.6,219.3868,55496,1644520800000
2022-02-10 11:25:00,219.43,219.8399,219.25,219.43,47359,1644521100000
2022-02-10 11:30:00,219.41,220.05,219.36,219.85,124457,1644521400000
2022-02-10 11:35:00,219.97,220.2,219.56,219.83,40277,1644521700000
2022-02-10 11:40:00,219.84,220.1899,219.35,219.43,84034,1644522000000
2022-02-10 11:45:00,219.43,220.3014,219.43,219.5,100165,1644522300000
2022-02-10 11:50:00,219.5,219.57,218.62,218.68,66680,1644522600000
2022-02-10 11:55:00,218.735,219.07,218.62,218.88,38354,1644522900000
2022-02-10 12:00:00,218.91,219.02,218.32,218.88,64912,1644523200000
2022-02-10 12:05:00,218.95,219.4399,218.7,219.4399,46658,1644523500000
2022-02-10 12:10:00,219.46,219.9399,219.32,219.8,78333,1644523800000
2022-02-10 12:15:00,219.77,220.16,219.09,219.25,71939,1644524100000
2022-02-10 12:20:00,219.29,219.77,218.98,219.64,78258,1644524400000
2022-02-10 12:25:00,219.66,219.95,219.15,219.175,106278,1644524700000
2022-02-10 12:30:00,219.175,219.21,218.4301,218.46,100251,1644525000000
2022-02-10 12:35:00,218.52,218.99,218.05,218.7033,109403,1644525300000
2022-02-10 12:40:00,218.73,219.03,218.33,218.45,108681,1644525600000
2022-02-10 12:45:00,218.475,218.475,217.82,218.165,130783,1644525900000
2022-02-10 12:50:00,218.12,218.5,217.75,218.28,165305,1644526200000
2022-02-10 12:55:00,218.26,219.07,218.26,218.83,240601,1644526500000
2022-02-11 06:30:00,217.87,219.19,217.56,218.49,237417,1644589800000
2022-02-11 06:35:00,218.445,220.1899,217.9001,219.91,191343,1644590100000
2022-02-11 06:40:00,219.935,219.99,218.85,219.76,134297,1644590400000
2022-02-11 06:45:00,219.83,220.9599,219.8,220.33,148135,1644590700000
2022-02-11 06:50:00,220.38,220.5,219.75,220.06,72144,1644591000000
2022-02-11 06:55:00,220.0094,220.2099,218.23,218.85,123966,1644591300000
2022-02-11 07:00:00,218.87,219.91,218.71,219.65,92432,1644591600000
2022-02-11 07:05:00,219.67,220.1382,219.5201,219.7899,93151,1644591900000
2022-02-11 07:10:00,219.79,220.04,218.45,219.0,103777,1644592200000
2022-02-11 07:15:00,218.93,219.22,218.19,218.9713,95604,1644592500000
2022-02-11 07:20:00,218.9188,220.14,218.9188,220.0533,89386,1644592800000
2022-02-11 07:25:00,220.0751,220.15,219.7109,219.93,93257,1644593100000
2022-02-11 07:30:00,219.955,220.25,219.54,219.69,96482,1644593400000
2022-02-11 07:35:00,219.68,220.219,219.35,220.08,58245,1644593700000
2022-02-11 07:40:00,220.15,220.82,220.15,220.627,75762,1644594000000
2022-02-11 07:45:00,220.66,220.9,220.09,220.31,92261,1644594300000
2022-02-11 07:50:00,220.3374,220.54,219.7301,220.47,57553,1644594600000
2022-02-11 07:55:00,220.4408,220.55,220.1709,220.45,54917,1644594900000
2022-02-11 08:00:00,220.36,221.3032,220.3201,221.24,97247,1644595200000
2022-02-11 08:05:00,221.19,221.19,220.3509,220.4399,77073,1644595500000
2022-02-11 08:10:00,220.46,220.7599,220.2552,220.53,52423,1644595800000
2022-02-11 08:15:00,220.5,220.62,219.9219,220.62,56081,1644596100000
2022-02-11 08:20:00,220.67,221.19,220.63,221.07,54547,1644596400000
2022-02-11 08:25:00,221.045,221.1899,220.5752,220.965,64483,1644596700000
2022-02-11 08:30:00,220.98,221.39,220.5701,220.605,67684,1644597000000
2022-02-11 08:35:00,220.7145,220.81,220.385,220.46,47962,1644597300000
2022-02-11 08:40:00,220.41,220.55,219.7,220.09,90467,1644597600000
2022-02-11 08:45:00,220.075,220.55,219.945,220.39,52070,1644597900000
2022-02-11 08:50:00,220.415,220.47,219.94,220.355,80038,1644598200000
2022-02-11 08:55:00,220.3667,220.76,220.33,220.69,64358,1644598500000
2022-02-11 09:00:00,220.65,220.81,220.36,220.655,43537,1644598800000
2022-02-11 09:05:00,220.685,220.81,220.35,220.8,23306,1644599100000
2022-02-11 09:10:00,220.795,221.1,220.67,220.785,45281,1644599400000
2022-02-11 09:15:00,220.8353,221.0,220.38,220.615,41501,1644599700000
2022-02-11 09:20:00,220.675,220.87,220.4601,220.63,20897,1644600000000
2022-02-11 09:25:00,220.63,221.155,220.5801,221.0998,61248,1644600300000
2022-02-11 09:30:00,221.08,221.36,220.9,221.2,46228,1644600600000
2022-02-11 09:35:00,221.195,221.42,221.1101,221.15,41227,1644600900000
2022-02-11 09:40:00,221.1,221.1299,220.555,220.89,43266,1644601200000
2022-02-11 09:45:00,220.84,220.84,219.67,219.7,69913,1644601500000
2022-02-11 09:50:00,219.7181,219.7181,218.845,218.8896,97067,1644601800000
2022-02-11 09:55:00,218.91,219.265,218.7601,219.11,41004,1644602100000
2022-02-11 10:00:00,219.015,219.13,218.57,218.945,105157,1644602400000
2022-02-11 10:05:00,218.95,219.47,218.7,219.2555,69598,1644602700000
2022-02-11 10:10:00,219.28,219.3057,218.63,218.635,71517,1644603000000
2022-02-11 10:15:00,218.68,218.7599,217.86,218.215,97110,1644603300000
2022-02-11 10:20:00,218.2,218.47,217.96,218.26,39930,1644603600000
2022-02-11 10:25:00,218.28,218.2823,217.22,217.2455,73157,1644603900000
2022-02-11 10:30:00,217.21,217.319,216.65,216.81,115159,1644604200000
2022-02-11 10:35:00,216.78,216.78,214.4,214.4,221653,1644604500000
2022-02-11 10:40:00,214.38,215.5435,214.22,214.63,171473,1644604800000
2022-02-11 10:45:00,214.57,214.62,213.2925,214.02,185474,1644605100000
2022-02-11 10:50:00,214.03,214.4073,213.0509,214.335,140928,1644605400000
2022-02-11 10:55:00,214.31,214.36,213.44,213.7,122293,1644605700000
2022-02-11 11:00:00,213.57,214.38,212.27,213.0757,221619,1644606000000
2022-02-11 11:05:00,213.0,213.305,211.62,212.63,206783,1644606300000
2022-02-11 11:10:00,212.65,213.2,212.28,212.955,117805,1644606600000
2022-02-11 11:15:00,213.051,214.2,212.93,213.945,153652,1644606900000
2022-02-11 11:20:00,213.8,214.06,213.23,213.23,80005,1644607200000
2022-02-11 11:25:00,213.22,213.22,212.07,212.23,135662,1644607500000
2022-02-11 11:30:00,212.265,213.72,212.02,213.56,108144,1644607800000
2022-02-11 11:35:00,213.55,213.55,212.5,212.5,81783,1644608100000
2022-02-11 11:40:00,212.63,212.6501,211.85,211.99,103943,1644608400000
2022-02-11 11:45:00,211.9999,212.1899,211.32,211.49,77099,1644608700000
2022-02-11 11:50:00,211.425,211.425,210.27,210.67,163502,1644609000000
2022-02-11 11:55:00,210.7,211.2699,210.59,211.24,96707,1644609300000
2022-02-11 12:00:00,211.28,212.85,211.11,212.678,104586,1644609600000
2022-02-11 12:05:00,212.62,212.7999,211.21,211.3175,87402,1644609900000
2022-02-11 12:10:00,211.35,211.731,210.96,211.2308,57620,1644610200000
2022-02-11 12:15:00,211.3,212.23,211.06,211.17,80451,1644610500000
2022-02-11 12:20:00,211.19,211.65,210.8,211.55,52581,1644610800000
2022-02-11 12:25:00,211.6,212.33,211.56,212.2232,73004,1644611100000
2022-02-11 12:30:00,212.18,212.41,211.385,212.12,77442,1644611400000
2022-02-11 12:35:00,212.17,212.22,211.5204,211.71,79217,1644611700000
2022-02-11 12:40:00,211.7234,211.7799,210.8908,211.51,120174,1644612000000
2022-02-11 12:45:00,211.42,212.34,211.3806,212.31,146993,1644612300000
2022-02-11 12:50:00,212.345,212.8,211.96,212.785,183846,1644612600000
2022-02-11 12:55:00,212.8,212.94,212.19,212.3,358326,1644612900000
2022-02-14 06:30:00,213.0,214.19,212.05,212.8,230599,1644849000000
2022-02-14 06:35:00,213.0,213.4999,212.495,212.73,81252,1644849300000
2022-02-14 06:40:00,212.5,214.26,212.5,213.4374,127745,1644849600000
2022-02-14 06:45:00,213.24,214.24,212.51,213.975,95856,1644849900000
2022-02-14 06:50:00,214.0705,215.63,214.06,215.5799,139316,1644850200000
2022-02-14 06:55:00,215.48,215.5273,214.12,214.2,100387,1644850500000
2022-02-14 07:00:00,214.1337,214.1337,211.51,211.7467,93788,1644850800000
2022-02-14 07:05:00,211.89,212.59,211.52,212.4073,68217,1644851100000
2022-02-14 07:10:00,212.45,214.2894,212.34,212.69,86292,1644851400000
2022-02-14 07:15:00,212.86,213.0551,211.44,212.4364,69576,1644851700000
2022-02-14 07:20:00,212.44,212.9564,211.69,212.7099,70419,1644852000000
2022-02-14 07:25:00,212.68,212.8,211.6312,212.005,55621,1644852300000
