date,open,high,low,close,volume,datetime
2022-02-08 10:45:00,303.93,304.26,303.71,304.23,118443,1644345900000
2022-02-08 10:50:00,304.22,304.22,303.66,303.8996,127328,1644346200000
2022-02-08 10:55:00,303.9,304.74,303.8999,304.7,200975,1644346500000
2022-02-08 11:00:00,304.8,304.88,304.43,304.87,105872,1644346800000
2022-02-08 11:05:00,304.8646,305.07,304.75,304.785,124541,1644347100000
2022-02-08 11:10:00,304.76,304.78,304.55,304.6673,83373,1644347400000
2022-02-08 11:15:00,304.68,304.72,304.23,304.38,88843,1644347700000
2022-02-08 11:20:00,304.37,304.39,303.64,303.88,171661,1644348000000
2022-02-08 11:25:00,303.87,303.91,303.52,303.595,153614,1644348300000
2022-02-08 11:30:00,303.608,304.02,303.54,303.97,140403,1644348600000
2022-02-08 11:35:00,303.9605,304.06,303.14,303.24,187945,1644348900000
2022-02-08 11:40:00,303.28,303.63,303.23,303.57,136998,1644349200000
2022-02-08 11:45:00,303.55,303.75,303.27,303.655,116806,1644349500000
2022-02-08 11:50:00,303.65,303.95,303.485,303.7188,119434,1644349800000
2022-02-08 11:55:00,303.74,303.77,303.325,303.47,117156,1644350100000
2022-02-08 12:00:00,303.42,303.61,302.8004,303.42,143362,1644350400000
2022-02-08 12:05:00,303.41,303.81,303.145,303.75,122042,1644350700000
2022-02-08 12:10:00,303.77,304.86,303.71,304.76,171046,1644351000000
2022-02-08 12:15:00,304.77,305.055,304.39,304.57,184435,1644351300000
2022-02-08 12:20:00,304.59,304.79,304.22,304.32,143439,1644351600000
2022-02-08 12:25:00,304.32,304.3738,303.65,303.93,202726,1644351900000
2022-02-08 12:30:00,303.97,304.7,303.85,304.45,238486,1644352200000
2022-02-08 12:35:00,304.45,304.45,303.72,303.9956,230236,1644352500000
2022-02-08 12:40:00,304.02,304.63,303.98,304.08,354225,1644352800000
2022-02-08 12:45:00,304.05,304.55,303.67,304.34,266755,1644353100000
2022-02-08 12:50:00,304.335,305.28,303.56,305.1099,509947,1644353400000
2022-02-08 12:55:00,305.08,305.561,304.32,304.54,873257,1644353700000
2022-02-09 06:30:00,309.91,310.31,308.72,309.8458,1279041,1644417000000
2022-02-09 06:35:00,309.8473,311.93,309.39,311.4701,865376,1644417300000
2022-02-09 06:40:00,311.51,311.52,310.5,310.6868,531496,1644417600000
2022-02-09 06:45:00,310.68,311.0,309.49,309.7988,374115,1644417900000
2022-02-09 06:50:00,309.79,310.0,309.15,309.53,299231,1644418200000
2022-02-09 06:55:00,309.59,309.79,309.04,309.275,280155,1644418500000
2022-02-09 07:00:00,309.35,309.9,309.16,309.53,224337,1644418800000
2022-02-09 07:05:00,309.5,309.59,308.865,309.37,256265,1644419100000
2022-02-09 07:10:00,309.45,309.59,308.25,308.7,272934,1644419400000
2022-02-09 07:15:00,308.7,309.05,307.39,307.4302,350669,1644419700000
2022-02-09 07:20:00,307.46,308.18,307.46,307.72,278571,1644420000000
2022-02-09 07:25:00,307.7,308.58,307.65,307.95,302993,1644420300000
2022-02-09 07:30:00,307.955,308.8,307.77,308.59,260032,1644420600000
2022-02-09 07:35:00,308.61,309.05,308.43,308.59,273217,1644420900000
2022-02-09 07:40:00,308.57,308.97,308.34,308.34,199741,1644421200000
2022-02-09 07:45:00,308.35,308.75,308.18,308.34,202483,1644421500000
2022-02-09 07:50:00,308.34,308.55,307.6296,307.7426,197632,1644421800000
2022-02-09 07:55:00,307.75,308.65,307.6915,308.65,222229,1644422100000
2022-02-09 08:00:00,308.655,309.04,308.51,309.03,217280,1644422400000
2022-02-09 08:05:00,309.03,309.07,308.085,308.21,215212,1644422700000
2022-02-09 08:10:00,308.18,308.4,307.56,307.8763,237810,1644423000000
2022-02-09 08:15:00,307.89,308.31,307.79,308.14,164564,1644423300000
2022-02-09 08:20:00,308.11,308.45,307.822,308.29,118451,1644423600000
2022-02-09 08:25:00,308.31,308.64,308.16,308.35,193351,1644423900000
2022-02-09 08:30:00,308.32,308.88,308.23,308.8,374119,1644424200000
2022-02-09 08:35:00,308.8,309.0431,308.48,308.62,233923,1644424500000
2022-02-09 08:40:00,308.64,308.89,308.34,308.43,215532,1644424800000
2022-02-09 08:45:00,308.43,308.64,308.325,308.417,148911,1644425100000
2022-02-09 08:50:00,308.4,308.67,307.75,307.81,225184,1644425400000
2022-02-09 08:55:00,307.8,307.99,307.47,307.89,250018,1644425700000
2022-02-09 09:00:00,307.89,308.265,307.68,308.15,152934,1644426000000
2022-02-09 09:05:00,308.1755,308.1755,307.78,308.11,204595,1644426300000
2022-02-09 09:10:00,308.12,308.49,307.97,308.46,147640,1644426600000
2022-02-09 09:15:00,308.43,308.4601,308.16,308.36,100610,1644426900000
2022-02-09 09:20:00,308.355,308.75,308.23,308.62,119139,1644427200000
2022-02-09 09:25:00,308.65,308.834,308.5,308.67,111311,1644427500000
2022-02-09 09:30:00,308.67,308.88,308.1801,308.3599,126802,1644427800000
2022-02-09 09:35:00,308.35,308.94,308.3,308.87,116289,1644428100000
2022-02-09 09:40:00,308.85,308.97,308.6414,308.77,112329,1644428400000
2022-02-09 09:45:00,308.79,308.81,308.61,308.7788,79720,1644428700000
2022-02-09 09:50:00,308.78,308.82,308.53,308.64,94982,1644429000000
2022-02-09 09:55:00,308.67,308.955,308.63,308.92,135474,1644429300000
2022-02-09 10:00:00,308.93,308.94,308.62,308.645,132709,1644429600000
2022-02-09 10:05:00,308.67,308.92,308.56,308.89,122077,1644429900000
2022-02-09 10:10:00,308.8939,309.03,308.5,308.58,152358,1644430200000
2022-02-09 10:15:00,308.58,308.81,308.521,308.64,75493,1644430500000
2022-02-09 10:20:00,308.6304,308.805,308.5,308.64,89378,1644430800000
2022-02-09 10:25:00,308.65,308.935,308.65,308.69,132112,1644431100000
2022-02-09 10:30:00,308.7,308.85,308.58,308.68,88429,1644431400000
2022-02-09 10:35:00,308.6608,308.6608,308.235,308.25,119681,1644431700000
2022-02-09 10:40:00,308.24,308.67,308.19,308.61,103945,1644432000000
2022-02-09 10:45:00,308.62,308.76,308.49,308.541,98035,1644432300000
2022-02-09 10:50:00,308.54,308.6337,308.3301,308.42,85072,1644432600000
2022-02-09 10:55:00,308.4295,308.64,308.34,308.594,104029,1644432900000
2022-02-09 11:00:00,308.61,309.3399,308.58,309.2526,194529,1644433200000
2022-02-09 11:05:00,309.28,309.52,309.13,309.48,147509,1644433500000
2022-02-09 11:10:00,309.47,309.86,309.3308,309.71,203705,1644433800000
2022-02-09 11:15:00,309.68,309.82,309.5,309.63,130297,1644434100000
2022-02-09 11:20:00,309.6154,309.71,309.525,309.64,106131,1644434400000
2022-02-09 11:25:00,309.645,309.86,309.6007,309.79,123334,1644434700000
2022-02-09 11:30:00,309.8,309.84,309.55,309.75,140472,1644435000000
2022-02-09 11:35:00,309.73,309.99,309.68,309.89,118714,1644435300000
2022-02-09 11:40:00,309.89,310.15,309.6,310.02,200477,1644435600000
2022-02-09 11:45:00,310.03,310.185,309.5931,309.63,222774,1644435900000
2022-02-09 11:50:00,309.6301,309.92,309.4,309.83,132818,1644436200000
2022-02-09 11:55:00,309.83,309.9,309.41,309.4611,153442,1644436500000
2022-02-09 12:00:00,309.4598,309.46,308.91,309.24,271519,1644436800000
2022-02-09 12:05:00,309.26,309.28,308.76,308.995,271745,1644437100000
2022-02-09 12:10:00,309.01,309.36,308.92,308.99,185018,1644437400000
2022-02-09 12:15:00,308.99,309.11,308.5337,308.965,218181,1644437700000
2022-02-09 12:20:00,308.95,309.43,308.91,309.34,184117,1644438000000
2022-02-09 12:25:00,309.34,310.06,309.15,310.02,235970,1644438300000
2022-02-09 12:30:00,310.01,310.55,309.92,310.55,366924,1644438600000
2022-02-09 12:35:00,310.55,310.79,310.35,310.38,291044,1644438900000
2022-02-09 12:40:00,310.36,310.36,309.45,309.97,420622,1644439200000
2022-02-09 12:45:00,309.95,310.7334,309.85,310.65,324807,1644439500000
2022-02-09 12:50:00,310.65,311.24,310.27,310.78,663526,1644439800000
2022-02-09 12:55:00,310.8,311.26,310.48,311.21,1015527,1644440100000
2022-02-10 06:30:00,303.99,305.37,303.33,304.11,1087088,1644503400000
2022-02-10 06:35:00,304.1,304.4,303.42,304.18,652052,1644503700000
2022-02-10 06:40:00,304.18,305.16,303.8781,304.63,679918,1644504000000
2022-02-10 06:45:00,304.64,305.6,304.64,305.32,475847,1644504300000
2022-02-10 06:50:00,305.39,307.75,305.2813,307.5858,550481,1644504600000
2022-02-10 06:55:00,307.56,307.73,307.24,307.35,340129,1644504900000
2022-02-10 07:00:00,307.45,308.785,306.95,308.59,568144,1644505200000
2022-02-10 07:05:00,308.58,309.0221,307.96,309.01,386276,1644505500000
2022-02-10 07:10:00,309.03,309.12,307.61,307.68,416147,1644505800000
2022-02-10 07:15:00,307.67,307.81,306.8,306.94,430120,1644506100000
2022-02-10 07:20:00,306.93,307.28,306.6,306.84,373576,1644506400000
2022-02-10 07:25:00,306.84,306.91,306.2,306.4111,411281,1644506700000
2022-02-10 07:30:00,306.405,306.6259,305.83,306.07,599422,1644507000000
2022-02-10 07:35:00,306.09,307.58,305.93,307.57,361881,1644507300000
2022-02-10 07:40:00,307.56,308.2752,307.31,307.94,407642,1644507600000
2022-02-10 07:45:00,307.92,308.61,307.54,308.52,270896,1644507900000
2022-02-10 07:50:00,308.56,308.57,306.75,306.91,440253,1644508200000
2022-02-10 07:55:00,306.9,307.11,306.0,306.21,405900,1644508500000
2022-02-10 08:00:00,306.22,306.33,305.32,306.125,389184,1644508800000
2022-02-10 08:05:00,306.11,306.65,305.73,305.91,294954,1644509100000
2022-02-10 08:10:00,305.92,305.93,304.69,304.8,498265,1644509400000
2022-02-10 08:15:00,304.79,305.4,304.52,304.93,365772,1644509700000
2022-02-10 08:20:00,304.992,305.24,304.29,305.24,361700,1644510000000
2022-02-10 08:25:00,305.23,305.42,304.84,305.28,274046,1644510300000
2022-02-10 08:30:00,305.24,305.33,304.16,304.32,323547,1644510600000
2022-02-10 08:35:00,304.35,304.755,304.14,304.28,296846,1644510900000
2022-02-10 08:40:00,304.28,305.14,304.0536,305.14,297759,1644511200000
2022-02-10 08:45:00,305.13,305.68,304.93,305.45,218325,1644511500000
2022-02-10 08:50:00,305.4578,305.625,305.12,305.38,201248,1644511800000
2022-02-10 08:55:00,305.3899,305.97,305.38,305.845,236594,1644512100000
2022-02-10 09:00:00,305.861,305.935,305.3201,305.62,181362,1644512400000
2022-02-10 09:05:00,305.63,305.75,305.385,305.54,247523,1644512700000
2022-02-10 09:10:00,305.51,305.9,305.46,305.85,147462,1644513000000
2022-02-10 09:15:00,305.84,306.45,305.55,306.26,151525,1644513300000
2022-02-10 09:20:00,306.29,306.8,306.28,306.675,139125,1644513600000
2022-02-10 09:25:00,306.685,306.77,306.52,306.68,108032,1644513900000
2022-02-10 09:30:00,306.69,307.05,306.19,306.35,184769,1644514200000
2022-02-10 09:35:00,306.356,306.55,306.24,306.3962,210144,1644514500000
2022-02-10 09:40:00,306.39,306.64,306.19,306.42,214474,1644514800000
2022-02-10 09:45:00,306.51,306.61,303.03,304.24,588650,1644515100000
2022-02-10 09:50:00,304.255,304.65,303.5,304.43,381552,1644515400000
2022-02-10 09:55:00,304.4,304.85,304.1,304.31,238783,1644515700000
2022-02-10 10:00:00,304.29,304.745,303.78,304.54,265573,1644516000000
2022-02-10 10:05:00,304.55,304.8,304.2,304.4136,192659,1644516300000
2022-02-10 10:10:00,304.48,304.62,303.94,304.24,218412,1644516600000
2022-02-10 10:15:00,304.27,304.27,303.01,303.2,323371,1644516900000
2022-02-10 10:20:00,303.22,303.4,302.81,303.33,327450,1644517200000
2022-02-10 10:25:00,303.316,303.36,302.46,302.56,288033,1644517500000
2022-02-10 10:30:00,302.56,302.89,302.21,302.31,253714,1644517800000
2022-02-10 10:35:00,302.3222,302.56,301.5,302.5,436975,1644518100000
2022-02-10 10:40:00,302.51,302.92,302.42,302.62,230357,1644518400000
2022-02-10 10:45:00,302.6357,302.9229,302.3668,302.63,225771,1644518700000
2022-02-10 10:50:00,302.61,302.78,301.99,302.13,205200,1644519000000
2022-02-10 10:55:00,302.15,303.18,301.86,303.15,239312,1644519300000
2022-02-10 11:00:00,303.13,303.38,302.62,302.715,222813,1644519600000
2022-02-10 11:05:00,302.78,302.84,302.19,302.717,180147,1644519900000
2022-02-10 11:10:00,302.75,302.79,302.01,302.16,183615,1644520200000
2022-02-10 11:15:00,302.16,302.26,301.57,301.8199,300870,1644520500000
2022-02-10 11:20:00,301.85,302.48,301.65,302.45,279064,1644520800000
2022-02-10 11:25:00,302.45,302.7896,302.27,302.4799,232437,1644521100000
2022-02-10 11:30:00,302.48,302.85,302.44,302.78,188955,1644521400000
2022-02-10 11:35:00,302.82,303.54,302.6412,302.99,223667,1644521700000
2022-02-10 11:40:00,303.0,303.32,302.43,302.56,177523,1644522000000
2022-02-10 11:45:00,302.6,302.9,302.04,302.175,185447,1644522300000
2022-02-10 11:50:00,302.2,302.77,301.88,302.06,190321,1644522600000
2022-02-10 11:55:00,302.09,302.53,301.845,302.24,166729,1644522900000
2022-02-10 12:00:00,302.24,302.36,301.55,302.22,220303,1644523200000
2022-02-10 12:05:00,302.23,302.85,302.045,302.71,227817,1644523500000
2022-02-10 12:10:00,302.74,303.03,302.5,302.8,233864,1644523800000
2022-02-10 12:15:00,302.81,303.29,302.56,302.9,239654,1644524100000
2022-02-10 12:20:00,302.89,303.02,302.15,302.68,212437,1644524400000
2022-02-10 12:25:00,302.69,302.75,302.04,302.08,230878,1644524700000
2022-02-10 12:30:00,302.06,302.06,300.8101,300.88,523793,1644525000000
2022-02-10 12:35:00,300.88,301.52,300.73,301.31,458222,1644525300000
2022-02-10 12:40:00,301.33,301.66,300.9159,301.2,341863,1644525600000
2022-02-10 12:45:00,301.2,301.35,300.7,301.14,423596,1644525900000
2022-02-10 12:50:00,301.145,302.25,300.8,301.85,740818,1644526200000
2022-02-10 12:55:00,301.84,303.18,301.84,302.39,1083500,1644526500000
2022-02-11 06:30:00,303.3,304.18,302.9,302.97,740155,1644589800000
2022-02-11 06:35:00,303.04,303.06,301.65,302.145,428016,1644590100000
2022-02-11 06:40:00,302.15,302.95,301.52,302.3868,373379,1644590400000
2022-02-11 06:45:00,302.38,304.29,302.38,303.71,363601,1644590700000
2022-02-11 06:50:00,303.7,303.9599,302.64,302.74,279974,1644591000000
2022-02-11 06:55:00,302.72,303.1,300.98,301.4754,389022,1644591300000
2022-02-11 07:00:00,301.46,302.48,301.41,302.09,318189,1644591600000
2022-02-11 07:05:00,302.17,302.98,301.72,301.93,273162,1644591900000
2022-02-11 07:10:00,301.99,302.19,300.09,300.29,418560,1644592200000
2022-02-11 07:15:00,300.28,300.47,299.02,299.46,695811,1644592500000
2022-02-11 07:20:00,299.46,300.48,299.06,300.2699,416874,1644592800000
2022-02-11 07:25:00,300.26,300.8327,299.78,300.43,271179,1644593100000
2022-02-11 07:30:00,300.455,301.14,300.27,300.54,242955,1644593400000
2022-02-11 07:35:00,300.52,301.25,299.95,301.08,220808,1644593700000
2022-02-11 07:40:00,301.055,301.34,300.83,300.965,156334,1644594000000
2022-02-11 07:45:00,300.96,301.3,300.58,300.76,220173,1644594300000
2022-02-11 07:50:00,300.74,301.04,300.18,300.46,219119,1644594600000
2022-02-11 07:55:00,300.435,300.72,299.951,300.185,203853,1644594900000
2022-02-11 08:00:00,300.17,301.3241,300.0137,301.23,220666,1644595200000
2022-02-11 08:05:00,301.21,301.2342,299.8,299.85,174347,1644595500000
2022-02-11 08:10:00,299.8731,300.115,299.54,299.71,258218,1644595800000
2022-02-11 08:15:00,299.71,300.17,299.21,299.93,259360,1644596100000
2022-02-11 08:20:00,299.95,300.22,299.49,299.9,227533,1644596400000
2022-02-11 08:25:00,299.9136,300.08,299.301,299.82,191405,1644596700000
2022-02-11 08:30:00,299.76,300.38,299.61,299.75,242806,1644597000000
2022-02-11 08:35:00,299.76,299.84,299.24,299.5776,189401,1644597300000
2022-02-11 08:40:00,299.57,299.88,299.29,299.78,168125,1644597600000
2022-02-11 08:45:00,299.79,300.385,299.49,300.22,176905,1644597900000
2022-02-11 08:50:00,300.21,300.5,299.96,300.15,181053,1644598200000
2022-02-11 08:55:00,300.12,300.91,300.12,300.4,164777,1644598500000
2022-02-11 09:00:00,300.39,300.77,300.03,300.71,127486,1644598800000
2022-02-11 09:05:00,300.7,300.83,300.34,300.61,118197,1644599100000
2022-02-11 09:10:00,300.6,301.28,300.56,300.87,175048,1644599400000
2022-02-11 09:15:00,300.8865,301.1,300.16,300.44,143976,1644599700000
2022-02-11 09:20:00,300.45,300.48,300.05,300.2,116769,1644600000000
2022-02-11 09:25:00,300.17,300.79,300.07,300.57,110839,1644600300000
2022-02-11 09:30:00,300.56,301.07,300.41,300.77,116917,1644600600000
2022-02-11 09:35:00,300.77,300.94,300.51,300.73,126407,1644600900000
2022-02-11 09:40:00,300.74,300.89,300.18,300.33,155642,1644601200000
2022-02-11 09:45:00,300.34,300.52,299.98,300.22,152086,1644601500000
2022-02-11 09:50:00,300.243,300.28,299.31,299.435,196926,1644601800000
2022-02-11 09:55:00,299.44,299.65,299.2548,299.455,180942,1644602100000
2022-02-11 10:00:00,299.46,299.82,299.4,299.7,128277,1644602400000
2022-02-11 10:05:00,299.71,300.365,299.53,300.25,185099,1644602700000
2022-02-11 10:10:00,300.24,300.253,299.7349,299.964,112368,1644603000000
2022-02-11 10:15:00,299.97,300.2,299.57,300.2,122863,1644603300000
2022-02-11 10:20:00,300.16,300.2825,299.8,299.93,93258,1644603600000
2022-02-11 10:25:00,299.94,300.01,299.13,299.18,173820,1644603900000
2022-02-11 10:30:00,299.18,299.18,297.76,297.955,443191,1644604200000
2022-02-11 10:35:00,297.94,298.22,297.09,297.125,364901,1644604500000
2022-02-11 10:40:00,297.15,297.81,296.62,297.04,320653,1644604800000
2022-02-11 10:45:00,296.96,296.96,295.16,296.4,613828,1644605100000
2022-02-11 10:50:00,296.5,297.25,295.85,297.12,282512,1644605400000
2022-02-11 10:55:00,297.18,297.18,295.98,296.0401,261241,1644605700000
2022-02-11 11:00:00,296.02,296.61,295.06,296.31,413709,1644606000000
2022-02-11 11:05:00,296.3,297.07,295.54,296.27,313015,1644606300000
2022-02-11 11:10:00,296.33,296.91,295.7,296.91,320274,1644606600000
2022-02-11 11:15:00,296.91,298.3,296.59,297.72,439279,1644606900000
2022-02-11 11:20:00,297.7,297.93,296.96,296.98,240238,1644607200000
2022-02-11 11:25:00,296.97,297.17,296.06,296.41,234463,1644607500000
2022-02-11 11:30:00,296.45,297.78,296.1101,297.38,290212,1644607800000
2022-02-11 11:35:00,297.365,297.37,296.67,296.95,179657,1644608100000
2022-02-11 11:40:00,297.02,297.14,296.11,296.18,241561,1644608400000
2022-02-11 11:45:00,296.2,296.3999,295.31,295.87,319679,1644608700000
2022-02-11 11:50:00,295.845,296.03,295.09,295.5901,223781,1644609000000
2022-02-11 11:55:00,295.65,296.23,295.65,296.18,252492,1644609300000
2022-02-11 12:00:00,296.18,297.62,296.1,297.3003,320290,1644609600000
2022-02-11 12:05:00,297.27,297.3875,296.42,296.61,270783,1644609900000
2022-02-11 12:10:00,296.67,296.92,296.14,296.35,193801,1644610200000
2022-02-11 12:15:00,296.33,297.1621,295.55,295.635,325543,1644610500000
2022-02-11 12:20:00,295.66,296.0,295.32,295.675,284169,1644610800000
2022-02-11 12:25:00,295.67,296.49,295.5,295.95,291158,1644611100000
2022-02-11 12:30:00,295.95,296.0766,295.0,295.795,373312,1644611400000
2022-02-11 12:35:00,295.8,295.82,294.87,295.01,361365,1644611700000
2022-02-11 12:40:00,295.04,295.76,294.22,295.46,444779,1644612000000
2022-02-11 12:45:00,295.46,296.81,295.3,296.7,527442,1644612300000
2022-02-11 12:50:00,296.71,296.89,294.87,295.32,601281,1644612600000
2022-02-11 12:55:00,295.32,296.56,294.91,294.99,1352278,1644612900000
2022-02-14 06:30:00,293.81,295.1,292.8,293.6,1180544,1644849000000
2022-02-14 06:35:00,293.58,294.7,293.4201,293.57,366874,1644849300000
2022-02-14 06:40:00,293.61,294.6808,293.19,293.355,388988,1644849600000
2022-02-14 06:45:00,293.32,295.3,292.55,295.21,466610,1644849900000
2022-02-14 06:50:00,295.19,295.88,295.11,295.155,414979,1644850200000
2022-02-14 06:55:00,295.17,295.18,294.22,294.6,259602,1644850500000
2022-02-14 07:00:00,294.58,294.7199,292.9,293.12,338244,1644850800000
2022-02-14 07:05:00,293.22,293.38,292.601,292.86,414805,1644851100000
2022-02-14 07:10:00,292.84,294.0,292.78,293.805,446562,1644851400000
2022-02-14 07:15:00,293.795,294.07,292.59,293.33,356714,1644851700000
2022-02-14 07:20:00,293.26,293.85,292.54,293.57,316118,1644852000000
2022-02-14 07:25:00,293.58,293.89,292.77,293.3,244109,1644852300000
2022-02-14 07:30:00,293.33,293.77,292.41,292.76,284383,1644852600000
