date,open,high,low,close,volume,datetime
2022-02-18 10:40:00,433.45,433.53,432.94,433.24,487502,1645209600000
2022-02-18 10:45:00,433.22,434.0194,433.19,433.785,709692,1645209900000
2022-02-18 10:50:00,433.79,434.36,433.68,434.27,713478,1645210200000
2022-02-18 10:55:00,434.28,434.31,433.94,433.95,649618,1645210500000
2022-02-18 11:00:00,433.94,434.5414,433.9331,434.27,817257,1645210800000
2022-02-18 11:05:00,434.28,434.47,433.705,433.91,865898,1645211100000
2022-02-18 11:10:00,433.895,434.22,433.77,434.0899,643517,1645211400000
2022-02-18 11:15:00,434.09,435.01,433.97,434.9,947053,1645211700000
2022-02-18 11:20:00,434.91,435.75,434.79,435.7013,961016,1645212000000
2022-02-18 11:25:00,435.7,436.38,435.5,436.2,1163895,1645212300000
2022-02-18 11:30:00,436.2,437.08,436.1201,436.42,1473231,1645212600000
2022-02-18 11:35:00,436.415,436.47,435.54,435.67,1028694,1645212900000
2022-02-18 11:40:00,435.68,435.8,435.29,435.31,694780,1645213200000
2022-02-18 11:45:00,435.325,435.64,434.88,434.9201,778696,1645213500000
2022-02-18 11:50:00,434.95,436.46,434.74,436.45,1194148,1645213800000
2022-02-18 11:55:00,436.4389,436.87,436.03,436.6648,1610375,1645214100000
2022-02-18 12:00:00,436.64,437.4095,436.17,436.33,1335077,1645214400000
2022-02-18 12:05:00,436.31,436.76,435.46,435.9194,972425,1645214700000
2022-02-18 12:10:00,435.91,436.5599,435.25,435.6,1140666,1645215000000
2022-02-18 12:15:00,435.6,435.88,434.51,434.67,957705,1645215300000
2022-02-18 12:20:00,434.67,435.04,434.29,434.62,1017469,1645215600000
2022-02-18 12:25:00,434.62,434.98,434.2,434.3157,1357947,1645215900000
2022-02-18 12:30:00,434.31,434.33,432.8,433.27,1840503,1645216200000
2022-02-18 12:35:00,433.2999,434.02,433.08,433.64,1740886,1645216500000
2022-02-18 12:40:00,433.64,435.12,433.6,434.995,1865818,1645216800000
2022-02-18 12:45:00,435.01,435.56,434.15,434.99,2390543,1645217100000
2022-02-18 12:50:00,434.99,435.23,433.67,434.05,3126692,1645217400000
2022-02-18 12:55:00,434.045,434.43,433.68,434.27,5031918,1645217700000
2022-02-22 06:30:00,431.89,432.68,430.77,431.06,2867544,1645540200000
2022-02-22 06:35:00,431.05,431.75,430.49,431.0602,1897673,1645540500000
2022-02-22 06:40:00,431.06,432.97,430.73,432.34,1526720,1645540800000
2022-02-22 06:45:00,432.35,434.2968,432.15,434.2314,1282665,1645541100000
2022-02-22 06:50:00,434.25,435.3,433.8417,435.17,1532897,1645541400000
2022-02-22 06:55:00,435.16,435.1732,433.92,434.19,1071749,1645541700000
2022-02-22 07:00:00,434.19,434.36,433.45,434.07,977745,1645542000000
2022-02-22 07:05:00,434.06,434.15,432.97,433.66,839461,1645542300000
2022-02-22 07:10:00,433.67,434.37,432.88,434.2099,921084,1645542600000
2022-02-22 07:15:00,434.2,434.64,433.94,434.43,723755,1645542900000
2022-02-22 07:20:00,434.4,435.0799,433.96,434.04,983621,1645543200000
2022-02-22 07:25:00,434.04,435.48,434.04,435.42,903976,1645543500000
2022-02-22 07:30:00,435.44,435.5,433.9601,434.24,1005927,1645543800000
2022-02-22 07:35:00,434.22,434.37,433.5,433.51,800532,1645544100000
2022-02-22 07:40:00,433.49,433.85,432.68,433.28,907842,1645544400000
2022-02-22 07:45:00,433.28,433.58,432.744,433.19,765851,1645544700000
2022-02-22 07:50:00,433.18,433.18,432.17,432.51,703884,1645545000000
2022-02-22 07:55:00,432.52,432.569,431.67,431.78,855913,1645545300000
2022-02-22 08:00:00,431.79,432.45,431.65,432.03,723223,1645545600000
2022-02-22 08:05:00,432.0,432.35,431.395,431.49,778333,1645545900000
2022-02-22 08:10:00,431.5,432.05,431.32,431.53,580597,1645546200000
2022-02-22 08:15:00,431.55,431.76,431.03,431.31,704907,1645546500000
2022-02-22 08:20:00,431.33,431.57,430.93,431.48,591836,1645546800000
2022-02-22 08:25:00,431.48,432.41,431.15,431.36,1299902,1645547100000
2022-02-22 08:30:00,431.37,432.06,431.16,431.74,808801,1645547400000
2022-02-22 08:35:00,431.74,431.905,430.87,431.34,767651,1645547700000
2022-02-22 08:40:00,431.33,431.92,431.16,431.49,627475,1645548000000
2022-02-22 08:45:00,431.49,431.99,431.33,431.85,496164,1645548300000
2022-02-22 08:50:00,431.82,432.42,430.61,430.745,899984,1645548600000
2022-02-22 08:55:00,430.74,431.31,430.41,431.2404,655216,1645548900000
2022-02-22 09:00:00,431.24,431.8701,431.0945,431.5,474302,1645549200000
2022-02-22 09:05:00,431.49,431.93,431.33,431.7003,428536,1645549500000
2022-02-22 09:10:00,431.68,431.72,430.87,431.035,580558,1645549800000
2022-02-22 09:15:00,431.0,431.0385,430.42,430.49,490536,1645550100000
2022-02-22 09:20:00,430.5,431.05,430.4,430.45,452528,1645550400000
2022-02-22 09:25:00,430.45,430.91,430.27,430.4591,492981,1645550700000
2022-02-22 09:30:00,430.45,430.67,429.88,429.93,850647,1645551000000
2022-02-22 09:35:00,429.95,430.67,429.95,430.2799,655552,1645551300000
2022-02-22 09:40:00,430.28,430.33,429.82,430.05,455037,1645551600000
2022-02-22 09:45:00,430.02,430.19,429.241,429.43,692636,1645551900000
2022-02-22 09:50:00,429.42,429.9,429.381,429.381,520008,1645552200000
2022-02-22 09:55:00,429.39,429.75,429.23,429.44,518808,1645552500000
2022-02-22 10:00:00,429.45,429.68,428.89,429.21,763425,1645552800000
2022-02-22 10:05:00,429.22,429.79,429.15,429.57,524659,1645553100000
2022-02-22 10:10:00,429.58,430.09,429.57,429.609,691417,1645553400000
2022-02-22 10:15:00,429.6,429.62,428.23,428.53,788241,1645553700000
2022-02-22 10:20:00,428.5,429.13,428.46,428.905,470966,1645554000000
2022-02-22 10:25:00,428.915,429.06,428.64,428.81,462630,1645554300000
2022-02-22 10:30:00,428.8,429.27,428.52,428.97,521097,1645554600000
2022-02-22 10:35:00,428.99,429.05,428.26,428.4582,511101,1645554900000
2022-02-22 10:40:00,428.45,428.8484,427.86,427.91,687493,1645555200000
2022-02-22 10:45:00,427.9,428.1,427.4411,427.52,628899,1645555500000
2022-02-22 10:50:00,427.535,427.58,426.79,426.79,838845,1645555800000
2022-02-22 10:55:00,426.78,427.36,426.77,427.3199,989311,1645556100000
2022-02-22 11:00:00,427.29,427.3,426.77,426.81,992924,1645556400000
2022-02-22 11:05:00,426.81,426.95,426.14,426.19,1019097,1645556700000
2022-02-22 11:10:00,426.2,427.07,425.86,426.92,1393994,1645557000000
2022-02-22 11:15:00,426.92,427.41,426.7705,427.27,1048700,1645557300000
2022-02-22 11:20:00,427.29,427.8,426.11,426.83,1524288,1645557600000
2022-02-22 11:25:00,426.81,428.8,426.81,428.21,3011668,1645557900000
2022-02-22 11:30:00,428.15,429.4513,427.49,428.33,2132640,1645558200000
2022-02-22 11:35:00,428.33,429.25,428.19,428.44,1268482,1645558500000
2022-02-22 11:40:00,428.43,428.91,427.65,427.84,1012687,1645558800000
2022-02-22 11:45:00,427.84,429.92,427.31,429.863,1307343,1645559100000
2022-02-22 11:50:00,429.9,431.24,429.73,430.76,1908602,1645559400000
2022-02-22 11:55:00,430.75,431.7799,430.73,430.94,1753363,1645559700000
2022-02-22 12:00:00,430.95,432.68,430.9,432.6596,1648300,1645560000000
2022-02-22 12:05:00,432.64,432.71,431.43,431.51,1703388,1645560300000
2022-02-22 12:10:00,431.51,432.72,431.51,432.02,1107850,1645560600000
2022-02-22 12:15:00,432.0,432.88,431.39,431.6,1275982,1645560900000
2022-02-22 12:20:00,431.58,432.13,430.73,431.04,986622,1645561200000
2022-02-22 12:25:00,431.04,432.4,430.89,431.66,971422,1645561500000
2022-02-22 12:30:00,431.63,431.7,430.69,431.39,1213797,1645561800000
2022-02-22 12:35:00,431.43,431.8,430.85,431.61,1238925,1645562100000
2022-02-22 12:40:00,431.62,431.74,430.1,430.35,1538657,1645562400000
2022-02-22 12:45:00,430.32,430.32,429.43,429.6,2877338,1645562700000
2022-02-22 12:50:00,429.58,429.58,428.05,428.47,5108453,1645563000000
2022-02-22 12:55:00,428.49,429.81,428.42,429.65,5870059,1645563300000
2022-02-23 06:30:00,432.69,433.24,432.34,433.03,1862854,1645626600000
2022-02-23 06:35:00,433.04,433.26,432.03,432.97,1335785,1645626900000
2022-02-23 06:40:00,432.97,433.23,432.08,432.26,1106394,1645627200000
2022-02-23 06:45:00,432.31,433.14,432.29,432.53,1534535,1645627500000
2022-02-23 06:50:00,432.53,432.56,431.06,431.1,1415530,1645627800000
2022-02-23 06:55:00,431.09,431.8,431.0,431.1675,857759,1645628100000
2022-02-23 07:00:00,431.17,431.17,430.01,430.62,1249842,1645628400000
2022-02-23 07:05:00,430.67,430.72,429.46,429.76,972395,1645628700000
2022-02-23 07:10:00,429.77,430.45,429.53,430.3,939746,1645629000000
2022-02-23 07:15:00,430.32,430.32,429.28,429.52,1072989,1645629300000
2022-02-23 07:20:00,429.47,430.11,428.95,429.08,1002436,1645629600000
2022-02-23 07:25:00,429.1,429.24,428.13,428.36,1437528,1645629900000
2022-02-23 07:30:00,428.36,428.74,427.79,428.59,1254688,1645630200000
2022-02-23 07:35:00,428.6,429.47,428.54,428.98,1082622,1645630500000
2022-02-23 07:40:00,428.98,429.09,428.06,428.2,957174,1645630800000
2022-02-23 07:45:00,428.17,428.66,427.98,428.1,545902,1645631100000
2022-02-23 07:50:00,428.08,428.61,427.95,428.26,487126,1645631400000
2022-02-23 07:55:00,428.24,428.67,427.68,428.14,1186915,1645631700000
2022-02-23 08:00:00,428.14,428.47,427.16,427.53,1090314,1645632000000
2022-02-23 08:05:00,427.53,427.65,426.85,427.2,1076707,1645632300000
2022-02-23 08:10:00,427.19,427.54,426.94,427.36,817988,1645632600000
2022-02-23 08:15:00,427.36,427.36,426.61,427.154,791489,1645632900000
2022-02-23 08:20:00,427.13,427.4,426.91,427.13,577105,1645633200000
2022-02-23 08:25:00,427.12,427.62,426.99,427.11,678065,1645633500000
2022-02-23 08:30:00,427.12,428.05,426.71,427.53,990589,1645633800000
2022-02-23 08:35:00,427.52,428.32,427.23,427.81,953908,1645634100000
2022-02-23 08:40:00,427.8,428.18,427.35,427.46,656221,1645634400000
2022-02-23 08:45:00,427.46,428.17,427.19,428.149,670980,1645634700000
2022-02-23 08:50:00,428.13,428.87,427.8,428.6299,872679,1645635000000
2022-02-23 08:55:00,428.63,429.12,428.57,428.81,775309,1645635300000
2022-02-23 09:00:00,428.83,428.91,428.18,428.65,751006,1645635600000
2022-02-23 09:05:00,428.655,428.97,428.39,428.97,612947,1645635900000
2022-02-23 09:10:00,428.96,429.29,428.53,428.68,632562,1645636200000
2022-02-23 09:15:00,428.69,429.86,428.68,429.81,916606,1645636500000
2022-02-23 09:20:00,429.78,430.075,429.62,429.9453,738909,1645636800000
2022-02-23 09:25:00,429.9475,430.21,429.76,430.09,750559,1645637100000
2022-02-23 09:30:00,430.11,430.26,429.38,429.41,655279,1645637400000
2022-02-23 09:35:00,429.42,429.48,428.85,428.955,651215,1645637700000
2022-02-23 09:40:00,428.9685,429.31,428.77,429.2222,558424,1645638000000
2022-02-23 09:45:00,429.2201,429.44,428.72,428.7787,597243,1645638300000
2022-02-23 09:50:00,428.79,428.87,427.82,428.0,894553,1645638600000
2022-02-23 09:55:00,427.98,428.18,427.65,428.02,695600,1645638900000
2022-02-23 10:00:00,428.01,428.02,427.44,427.545,559643,1645639200000
2022-02-23 10:05:00,427.56,427.73,427.06,427.32,653685,1645639500000
2022-02-23 10:10:00,427.3104,427.429,426.0,426.08,1150359,1645639800000
2022-02-23 10:15:00,426.07,426.58,425.73,426.455,1087812,1645640100000
2022-02-23 10:20:00,426.45,426.63,425.86,426.2,761983,1645640400000
2022-02-23 10:25:00,426.21,426.54,425.57,425.72,782973,1645640700000
2022-02-23 10:30:00,425.73,425.98,425.11,425.17,984229,1645641000000
2022-02-23 10:35:00,425.16,426.31,425.05,426.23,1045054,1645641300000
2022-02-23 10:40:00,426.24,426.46,425.95,426.31,636056,1645641600000
2022-02-23 10:45:00,426.3,427.28,426.17,427.01,1073946,1645641900000
2022-02-23 10:50:00,427.01,427.07,425.62,425.8566,845796,1645642200000
2022-02-23 10:55:00,425.84,426.34,425.65,426.16,575490,1645642500000
2022-02-23 11:00:00,426.16,426.64,425.18,425.4711,871839,1645642800000
2022-02-23 11:05:00,425.5,426.2656,425.31,425.89,782415,1645643100000
2022-02-23 11:10:00,425.92,426.43,425.54,425.67,630837,1645643400000
2022-02-23 11:15:00,425.65,426.24,425.1,425.73,910037,1645643700000
2022-02-23 11:20:00,425.71,425.995,424.45,424.61,1553035,1645644000000
2022-02-23 11:25:00,424.6,424.82,424.15,424.4,942703,1645644300000
2022-02-23 11:30:00,424.415,424.76,423.99,424.19,799716,1645644600000
2022-02-23 11:35:00,424.22,424.58,424.17,424.26,725718,1645644900000
2022-02-23 11:40:00,424.27,424.27,423.03,423.235,1477546,1645645200000
2022-02-23 11:45:00,423.27,424.28,423.19,423.723,1219754,1645645500000
2022-02-23 11:50:00,423.73,424.1,423.3801,423.4105,1019140,1645645800000
2022-02-23 11:55:00,423.42,424.08,423.19,423.6101,1012871,1645646100000
2022-02-23 12:00:00,423.62,423.8,422.71,422.82,1251904,1645646400000
2022-02-23 12:05:00,422.82,423.27,422.38,422.58,1382767,1645646700000
2022-02-23 12:10:00,422.59,422.84,422.18,422.82,1159896,1645647000000
2022-02-23 12:15:00,422.83,423.41,422.54,422.625,1302961,1645647300000
2022-02-23 12:20:00,422.63,422.99,422.36,422.88,1374809,1645647600000
2022-02-23 12:25:00,422.88,423.89,422.64,423.66,1592023,1645647900000
2022-02-23 12:30:00,423.64,423.85,422.7401,423.226,1637363,1645648200000
2022-02-23 12:35:00,423.24,423.53,422.31,422.31,1458051,1645648500000
2022-02-23 12:40:00,422.32,422.83,422.21,422.26,2750147,1645648800000
2022-02-23 12:45:00,422.24,422.7,421.7,421.74,3633652,1645649100000
2022-02-23 12:50:00,421.74,422.44,421.35,421.6,5823107,1645649400000
2022-02-23 12:55:00,421.6,422.19,421.36,421.97,7935162,1645649700000
2022-02-24 06:30:00,411.02,413.16,410.64,412.5,4949282,1645713000000
2022-02-24 06:35:00,412.49,414.14,411.3,413.98,4002385,1645713300000
2022-02-24 06:40:00,413.98,414.04,412.23,412.79,3102807,1645713600000
2022-02-24 06:45:00,412.795,415.0,412.19,414.961,2771520,1645713900000
2022-02-24 06:50:00,414.99,415.93,414.5,414.9,3409271,1645714200000
2022-02-24 06:55:00,414.89,415.87,414.06,415.72,2386719,1645714500000
2022-02-24 07:00:00,415.71,415.74,413.465,413.52,2249268,1645714800000
2022-02-24 07:05:00,413.51,414.93,413.11,414.85,2644136,1645715100000
2022-02-24 07:10:00,414.82,416.5,414.25,416.32,2590071,1645715400000
2022-02-24 07:15:00,416.32,417.3,415.79,417.29,2676397,1645715700000
2022-02-24 07:20:00,417.28,418.14,416.01,416.46,2651053,1645716000000
2022-02-24 07:25:00,416.47,416.88,415.17,415.43,1837212,1645716300000
2022-02-24 07:30:00,415.45,416.84,414.71,416.31,2199832,1645716600000
2022-02-24 07:35:00,416.32,416.61,414.74,415.52,1700669,1645716900000
2022-02-24 07:40:00,415.54,416.03,414.42,415.65,1430832,1645717200000
2022-02-24 07:45:00,415.65,417.3,415.46,416.84,1702161,1645717500000
2022-02-24 07:50:00,416.81,417.57,415.91,417.3199,1533266,1645717800000
2022-02-24 07:55:00,417.325,417.97,416.63,417.07,1750991,1645718100000
2022-02-24 08:00:00,417.06,417.95,416.23,416.54,1611689,1645718400000
2022-02-24 08:05:00,416.57,418.5,416.41,418.29,1588421,1645718700000
2022-02-24 08:10:00,418.3,419.0,417.43,418.62,1414290,1645719000000
2022-02-24 08:15:00,418.62,419.37,418.1227,419.3257,1471745,1645719300000
2022-02-24 08:20:00,419.35,419.48,418.06,418.18,1270106,1645719600000
2022-02-24 08:25:00,418.145,418.65,417.44,417.7272,1128522,1645719900000
2022-02-24 08:30:00,417.7,418.3973,416.9615,417.79,1558844,1645720200000
2022-02-24 08:35:00,417.77,418.21,417.0,418.12,1211324,1645720500000
2022-02-24 08:40:00,418.13,418.19,416.42,416.7,1435476,1645720800000
2022-02-24 08:45:00,416.6901,417.09,416.07,417.06,1000316,1645721100000
2022-02-24 08:50:00,417.09,418.19,416.91,418.05,1179523,1645721400000
2022-02-24 08:55:00,418.03,418.79,417.7,418.69,1285654,1645721700000
2022-02-24 09:00:00,418.67,418.7926,418.3,418.61,795037,1645722000000
2022-02-24 09:05:00,418.61,418.75,417.5,417.64,1091079,1645722300000
2022-02-24 09:10:00,417.64,417.91,416.17,416.26,938261,1645722600000
2022-02-24 09:15:00,416.24,416.74,415.89,416.47,947896,1645722900000
2022-02-24 09:20:00,416.48,416.65,415.34,415.56,1075628,1645723200000
2022-02-24 09:25:00,415.58,416.49,415.46,416.4699,1236775,1645723500000
2022-02-24 09:30:00,416.46,417.05,415.4,415.83,1160812,1645723800000
2022-02-24 09:35:00,415.81,417.54,415.75,417.33,1284330,1645724100000
2022-02-24 09:40:00,417.3,417.94,417.28,417.46,1122592,1645724400000
2022-02-24 09:45:00,417.45,417.78,416.88,417.06,768180,1645724700000
2022-02-24 09:50:00,417.06,417.47,416.6,417.12,733493,1645725000000
2022-02-24 09:55:00,417.11,417.72,416.28,416.4273,895812,1645725300000
2022-02-24 10:00:00,416.41,416.52,415.74,416.17,857137,1645725600000
2022-02-24 10:05:00,416.175,417.47,416.13,417.37,972138,1645725900000
2022-02-24 10:10:00,417.37,417.97,416.81,417.82,921213,1645726200000
2022-02-24 10:15:00,417.83,418.24,417.25,418.01,828139,1645726500000
2022-02-24 10:20:00,418.005,418.25,417.01,417.14,748059,1645726800000
2022-02-24 10:25:00,417.15,417.54,416.45,416.53,686180,1645727100000
2022-02-24 10:30:00,416.54,417.64,416.44,417.22,767767,1645727400000
2022-02-24 10:35:00,417.21,418.8,416.92,418.67,1120705,1645727700000
2022-02-24 10:40:00,418.68,419.03,418.01,418.04,1395470,1645728000000
2022-02-24 10:45:00,418.05,421.06,417.5046,420.91,2577431,1645728300000
2022-02-24 10:50:00,420.92,421.4,420.04,420.2,2095056,1645728600000
2022-02-24 10:55:00,420.19,420.36,418.57,418.98,1652729,1645728900000
2022-02-24 11:00:00,418.975,419.35,418.18,419.11,1568989,1645729200000
2022-02-24 11:05:00,419.12,419.7,417.84,418.13,1567352,1645729500000
2022-02-24 11:10:00,418.14,419.94,418.08,419.73,1509085,1645729800000
2022-02-24 11:15:00,419.71,420.63,419.28,420.45,1556415,1645730100000
2022-02-24 11:20:00,420.5,420.76,419.93,420.31,1518420,1645730400000
2022-02-24 11:25:00,420.32,420.81,419.95,420.7014,1271599,1645730700000
2022-02-24 11:30:00,420.7,422.47,420.6,422.34,2581119,1645731000000
2022-02-24 11:35:00,422.35,423.49,422.28,423.3201,2040680,1645731300000
2022-02-24 11:40:00,423.33,423.52,422.23,422.55,1649794,1645731600000
2022-02-24 11:45:00,422.55,423.57,422.38,423.45,1910708,1645731900000
2022-02-24 11:50:00,423.44,423.82,422.71,423.67,1512561,1645732200000
2022-02-24 11:55:00,423.7,423.75,422.72,423.36,2009620,1645732500000
2022-02-24 12:00:00,423.37,424.66,422.95,424.54,2141108,1645732800000
2022-02-24 12:05:00,424.54,424.75,424.19,424.23,1376011,1645733100000
2022-02-24 12:10:00,424.23,424.79,424.07,424.72,1287026,1645733400000
2022-02-24 12:15:00,424.725,424.81,424.11,424.755,1483144,1645733700000
2022-02-24 12:20:00,424.75,424.8,423.94,424.672,1286260,1645734000000
2022-02-24 12:25:00,424.66,425.05,423.65,423.76,2094859,1645734300000
2022-02-24 12:30:00,423.74,426.58,423.67,426.58,2220632,1645734600000
2022-02-24 12:35:00,426.59,427.12,426.24,426.99,2251701,1645734900000
2022-02-24 12:40:00,427.0,427.17,426.1,426.2,2077666,1645735200000
2022-02-24 12:45:00,426.17,426.91,425.94,426.42,2532149,1645735500000
2022-02-24 12:50:00,426.36,428.76,426.29,428.51,6361779,1645735800000
2022-02-24 12:55:00,428.5,428.65,427.29,428.31,6597688,1645736100000
2022-02-25 06:30:00,429.61,431.06,428.62,430.92,2180964,1645799400000
2022-02-25 06:35:00,430.91,431.26,430.21,430.5,1901252,1645799700000
2022-02-25 06:40:00,430.47,431.18,429.11,429.1999,1882172,1645800000000
2022-02-25 06:45:00,429.17,430.8,429.16,430.585,1299033,1645800300000
2022-02-25 06:50:00,430.59,430.9,429.55,429.68,994035,1645800600000
2022-02-25 06:55:00,429.68,430.02,428.26,428.52,1102528,1645800900000
2022-02-25 07:00:00,428.49,429.05,427.86,428.36,1196087,1645801200000
2022-02-25 07:05:00,428.37,430.445,428.33,430.15,1258433,1645801500000
2022-02-25 07:10:00,430.21,430.68,429.41,429.81,1067262,1645801800000
2022-02-25 07:15:00,429.86,430.77,429.07,430.64,1318399,1645802100000
2022-02-25 07:20:00,430.66,431.63,430.1,431.22,1779435,1645802400000
2022-02-25 07:25:00,431.24,432.26,430.94,431.87,943593,1645802700000
