date,open,high,low,close,volume,datetime
2022-02-08 10:50:00,510.595,510.595,509.45,509.64,3152,1644346200000
2022-02-08 10:55:00,509.77,510.45,509.77,510.17,6681,1644346500000
2022-02-08 11:00:00,510.49,510.7,510.165,510.7,5497,1644346800000
2022-02-08 11:05:00,510.81,510.955,509.87,509.92,17310,1644347100000
2022-02-08 11:10:00,509.72,510.26,509.68,509.99,6660,1644347400000
2022-02-08 11:15:00,510.1,510.1,509.19,509.3,4768,1644347700000
2022-02-08 11:20:00,509.22,509.22,507.19,507.72,18544,1644348000000
2022-02-08 11:25:00,507.72,507.96,507.36,507.52,8215,1644348300000
2022-02-08 11:30:00,507.5,508.64,507.44,508.37,7169,1644348600000
2022-02-08 11:35:00,508.56,509.26,507.39,507.66,7354,1644348900000
2022-02-08 11:40:00,507.74,508.03,507.34,507.36,18216,1644349200000
2022-02-08 11:45:00,507.35,507.64,507.0,507.56,10169,1644349500000
2022-02-08 11:50:00,507.76,508.79,507.5827,508.485,12945,1644349800000
2022-02-08 11:55:00,508.72,508.92,508.01,508.39,7646,1644350100000
2022-02-08 12:00:00,508.25,509.38,507.62,509.07,9153,1644350400000
2022-02-08 12:05:00,508.99,510.0,508.605,509.73,7464,1644350700000
2022-02-08 12:10:00,509.88,511.2899,509.88,510.81,11851,1644351000000
2022-02-08 12:15:00,510.91,511.19,509.82,510.47,30694,1644351300000
2022-02-08 12:20:00,510.65,510.74,508.89,509.3985,20213,1644351600000
2022-02-08 12:25:00,509.5,509.709,508.75,509.709,11904,1644351900000
2022-02-08 12:30:00,509.71,510.89,509.2324,510.5,9561,1644352200000
2022-02-08 12:35:00,510.39,511.29,509.895,510.63,18408,1644352500000
2022-02-08 12:40:00,510.64,510.77,510.09,510.1,25505,1644352800000
2022-02-08 12:45:00,510.12,510.77,509.64,510.57,23398,1644353100000
2022-02-08 12:50:00,510.63,511.875,509.86,511.8,68107,1644353400000
2022-02-08 12:55:00,511.98,512.87,510.92,511.28,102100,1644353700000
2022-02-09 06:30:00,520.35,521.5,517.02,518.805,57454,1644417000000
2022-02-09 06:35:00,518.78,519.395,516.53,519.395,28039,1644417300000
2022-02-09 06:40:00,519.31,519.5,516.67,517.59,13041,1644417600000
2022-02-09 06:45:00,517.62,518.48,516.63,517.145,8959,1644417900000
2022-02-09 06:50:00,517.51,519.09,516.49,519.09,12908,1644418200000
2022-02-09 06:55:00,519.27,519.57,518.37,518.93,11138,1644418500000
2022-02-09 07:00:00,519.47,520.99,519.47,520.98,7565,1644418800000
2022-02-09 07:05:00,520.63,521.805,519.75,521.3799,13931,1644419100000
2022-02-09 07:10:00,521.16,521.3202,518.87,518.91,7047,1644419400000
2022-02-09 07:15:00,519.21,520.37,517.44,517.65,10239,1644419700000
2022-02-09 07:20:00,517.76,519.33,517.2,518.8106,7165,1644420000000
2022-02-09 07:25:00,518.86,520.1106,518.86,519.48,11804,1644420300000
2022-02-09 07:30:00,519.53,520.49,519.22,520.2,5266,1644420600000
2022-02-09 07:35:00,520.32,521.8,520.28,521.0558,14042,1644420900000
2022-02-09 07:40:00,521.27,521.27,520.0,520.0,17422,1644421200000
2022-02-09 07:45:00,519.81,520.39,519.6582,519.6582,10141,1644421500000
2022-02-09 07:50:00,519.92,520.3126,519.18,519.385,11046,1644421800000
2022-02-09 07:55:00,519.41,521.13,519.38,521.13,15434,1644422100000
2022-02-09 08:00:00,521.22,522.34,521.12,522.17,9880,1644422400000
2022-02-09 08:05:00,522.26,522.34,521.73,521.81,5712,1644422700000
2022-02-09 08:10:00,521.64,522.295,520.51,521.28,8378,1644423000000
2022-02-09 08:15:00,521.44,521.87,520.8,521.67,14465,1644423300000
2022-02-09 08:20:00,521.49,522.48,521.2475,522.03,12791,1644423600000
2022-02-09 08:25:00,521.65,522.135,521.31,521.4,11561,1644423900000
2022-02-09 08:30:00,521.4125,521.54,520.69,520.815,9167,1644424200000
2022-02-09 08:35:00,521.11,521.745,520.275,520.69,7402,1644424500000
2022-02-09 08:40:00,520.895,521.03,519.28,519.395,3795,1644424800000
2022-02-09 08:45:00,519.61,520.6,519.61,520.394,6749,1644425100000
2022-02-09 08:50:00,520.13,520.5399,519.31,519.31,5654,1644425400000
2022-02-09 08:55:00,519.31,519.817,518.87,519.07,4700,1644425700000
2022-02-09 09:00:00,519.1275,519.31,518.425,519.236,1900,1644426000000
2022-02-09 09:05:00,519.4275,519.555,518.46,518.94,5336,1644426300000
2022-02-09 09:10:00,518.875,519.6267,518.625,519.34,5237,1644426600000
2022-02-09 09:15:00,519.5272,519.85,518.92,519.295,8986,1644426900000
2022-02-09 09:20:00,519.25,519.96,518.93,519.575,7277,1644427200000
2022-02-09 09:25:00,519.575,520.3335,519.48,519.575,37955,1644427500000
2022-02-09 09:30:00,519.49,519.89,518.955,519.0625,9836,1644427800000
2022-02-09 09:35:00,519.18,520.2639,518.97,520.2639,6464,1644428100000
2022-02-09 09:40:00,520.53,520.75,520.25,520.725,4112,1644428400000
2022-02-09 09:45:00,520.76,521.18,520.52,521.0,4094,1644428700000
2022-02-09 09:50:00,520.965,520.965,520.08,520.16,8529,1644429000000
2022-02-09 09:55:00,520.21,520.41,519.995,520.28,2462,1644429300000
2022-02-09 10:00:00,520.17,520.3,519.48,519.51,10397,1644429600000
2022-02-09 10:05:00,519.6,519.6958,519.2447,519.54,8546,1644429900000
2022-02-09 10:10:00,519.4668,519.54,518.95,519.01,8240,1644430200000
2022-02-09 10:15:00,518.91,518.99,518.66,518.875,9321,1644430500000
2022-02-09 10:20:00,518.7922,519.2,518.27,518.43,8954,1644430800000
2022-02-09 10:25:00,518.94,518.94,518.41,518.5,6801,1644431100000
2022-02-09 10:30:00,518.52,518.52,517.1794,517.73,14048,1644431400000
2022-02-09 10:35:00,517.705,517.705,516.65,516.65,17261,1644431700000
2022-02-09 10:40:00,516.8,517.255,516.5,517.25,11773,1644432000000
2022-02-09 10:45:00,517.23,517.64,517.075,517.535,7701,1644432300000
2022-02-09 10:50:00,517.635,517.99,517.46,517.5699,6225,1644432600000
2022-02-09 10:55:00,517.53,517.66,517.04,517.305,8780,1644432900000
2022-02-09 11:00:00,517.47,518.53,517.44,518.11,7241,1644433200000
2022-02-09 11:05:00,518.07,518.72,518.07,518.62,9629,1644433500000
2022-02-09 11:10:00,518.67,518.67,517.59,517.7125,16803,1644433800000
2022-02-09 11:15:00,517.72,517.755,516.6,516.6,23920,1644434100000
2022-02-09 11:20:00,516.66,517.01,516.15,516.45,18086,1644434400000
2022-02-09 11:25:00,516.45,516.794,516.26,516.66,21703,1644434700000
2022-02-09 11:30:00,516.655,516.755,515.29,515.35,21858,1644435000000
2022-02-09 11:35:00,515.41,516.4508,515.41,516.0,30233,1644435300000
2022-02-09 11:40:00,515.94,517.4099,515.86,517.0,13977,1644435600000
2022-02-09 11:45:00,517.1,517.1,516.1,516.42,25626,1644435900000
2022-02-09 11:50:00,516.34,517.315,516.285,517.08,14567,1644436200000
2022-02-09 11:55:00,516.84,517.09,516.52,516.92,12479,1644436500000
2022-02-09 12:00:00,516.59,516.785,515.96,516.75,12762,1644436800000
2022-02-09 12:05:00,516.75,516.75,515.47,515.72,12142,1644437100000
2022-02-09 12:10:00,515.9,516.48,515.48,515.58,21085,1644437400000
2022-02-09 12:15:00,515.5,515.94,515.06,515.7401,28501,1644437700000
2022-02-09 12:20:00,516.005,516.765,515.505,516.72,21886,1644438000000
2022-02-09 12:25:00,516.64,517.14,516.1,517.055,32013,1644438300000
2022-02-09 12:30:00,517.015,519.33,517.015,519.33,24018,1644438600000
2022-02-09 12:35:00,519.29,519.67,518.905,519.25,13868,1644438900000
2022-02-09 12:40:00,519.16,519.16,517.72,518.61,18129,1644439200000
2022-02-09 12:45:00,518.6238,519.83,518.25,519.59,22242,1644439500000
2022-02-09 12:50:00,519.74,521.31,519.455,520.78,48732,1644439800000
2022-02-09 12:55:00,520.55,521.79,520.285,521.71,123763,1644440100000
2022-02-10 06:30:00,508.28,511.09,505.555,505.74,105887,1644503400000
2022-02-10 06:35:00,505.58,505.89,502.72,504.865,39622,1644503700000
2022-02-10 06:40:00,505.15,507.51,504.86,506.45,32614,1644504000000
2022-02-10 06:45:00,506.86,507.38,504.51,505.84,29972,1644504300000
2022-02-10 06:50:00,506.105,510.72,506.1,510.432,45647,1644504600000
2022-02-10 06:55:00,510.598,511.9326,509.39,509.885,28975,1644504900000
2022-02-10 07:00:00,509.9743,512.315,509.47,511.67,25853,1644505200000
2022-02-10 07:05:00,512.0,513.78,511.16,513.78,24295,1644505500000
2022-02-10 07:10:00,513.68,514.16,511.8452,512.235,18568,1644505800000
2022-02-10 07:15:00,512.4,512.425,509.52,509.67,28980,1644506100000
2022-02-10 07:20:00,509.835,510.99,509.48,510.55,15424,1644506400000
2022-02-10 07:25:00,510.69,512.33,509.94,511.96,10540,1644506700000
2022-02-10 07:30:00,512.05,513.31,511.23,512.43,29965,1644507000000
2022-02-10 07:35:00,512.58,513.2275,511.9,512.75,12897,1644507300000
2022-02-10 07:40:00,512.82,514.4799,512.745,513.4925,21004,1644507600000
2022-02-10 07:45:00,513.33,513.97,512.545,513.82,12783,1644507900000
2022-02-10 07:50:00,513.45,513.49,509.31,509.34,18904,1644508200000
2022-02-10 07:55:00,509.32,509.42,507.9,508.405,30344,1644508500000
2022-02-10 08:00:00,508.24,508.77,507.25,508.46,28238,1644508800000
2022-02-10 08:05:00,508.31,510.62,507.77,509.5,28505,1644509100000
2022-02-10 08:10:00,509.56,509.72,508.275,508.275,17195,1644509400000
2022-02-10 08:15:00,508.26,509.66,507.78,508.2251,11843,1644509700000
2022-02-10 08:20:00,508.63,508.63,506.65,508.115,29012,1644510000000
2022-02-10 08:25:00,507.99,508.2941,506.67,507.18,10001,1644510300000
2022-02-10 08:30:00,507.01,507.01,504.71,504.78,22334,1644510600000
2022-02-10 08:35:00,504.71,505.34,504.27,504.53,11724,1644510900000
2022-02-10 08:40:00,504.7,505.05,503.86,505.01,37590,1644511200000
2022-02-10 08:45:00,504.925,506.64,504.595,506.39,20679,1644511500000
2022-02-10 08:50:00,506.27,507.84,506.13,507.445,19790,1644511800000
2022-02-10 08:55:00,507.525,508.4,507.41,508.0,24139,1644512100000
2022-02-10 09:00:00,507.99,508.03,506.535,507.03,15678,1644512400000
2022-02-10 09:05:00,506.9475,507.21,506.0,506.07,15749,1644512700000
2022-02-10 09:10:00,506.075,506.595,505.46,505.61,12842,1644513000000
2022-02-10 09:15:00,505.67,506.7,504.8,506.15,20237,1644513300000
2022-02-10 09:20:00,506.155,506.75,506.02,506.575,47082,1644513600000
2022-02-10 09:25:00,506.6,506.86,506.1928,506.45,19993,1644513900000
2022-02-10 09:30:00,506.475,506.72,505.25,505.57,29470,1644514200000
2022-02-10 09:35:00,505.73,506.94,505.695,506.75,22994,1644514500000
2022-02-10 09:40:00,506.77,507.82,506.77,507.55,26958,1644514800000
2022-02-10 09:45:00,507.68,507.85,502.5,503.51,52881,1644515100000
2022-02-10 09:50:00,503.475,504.94,502.25,504.8,17537,1644515400000
2022-02-10 09:55:00,504.49,505.44,504.05,504.72,13837,1644515700000
2022-02-10 10:00:00,504.67,507.0,504.58,506.83,14796,1644516000000
2022-02-10 10:05:00,507.3,507.6,506.4,507.0745,31875,1644516300000
2022-02-10 10:10:00,506.895,507.51,505.96,506.94,15222,1644516600000
2022-02-10 10:15:00,506.79,506.79,504.09,504.14,24332,1644516900000
2022-02-10 10:20:00,504.08,504.17,502.65,503.13,43377,1644517200000
2022-02-10 10:25:00,503.1538,503.4279,500.79,500.945,21266,1644517500000
2022-02-10 10:30:00,501.09,501.5144,499.32,499.7404,90328,1644517800000
2022-02-10 10:35:00,499.74,500.37,498.75,500.305,34839,1644518100000
2022-02-10 10:40:00,500.27,500.85,499.69,499.85,28188,1644518400000
2022-02-10 10:45:00,499.71,500.1,499.37,499.685,32744,1644518700000
2022-02-10 10:50:00,499.85,500.05,498.28,498.735,23659,1644519000000
2022-02-10 10:55:00,498.94,499.48,498.33,499.44,21867,1644519300000
2022-02-10 11:00:00,499.565,500.14,498.5,498.56,67641,1644519600000
2022-02-10 11:05:00,498.675,499.3,497.7,499.12,17532,1644519900000
2022-02-10 11:10:00,499.22,499.22,497.01,498.28,15410,1644520200000
2022-02-10 11:15:00,498.13,498.1472,496.675,496.825,21434,1644520500000
2022-02-10 11:20:00,496.735,497.61,495.7,497.51,29369,1644520800000
2022-02-10 11:25:00,497.41,499.375,497.08,498.84,38429,1644521100000
2022-02-10 11:30:00,498.84,499.69,498.07,498.34,19748,1644521400000
2022-02-10 11:35:00,498.68,500.25,498.11,499.17,74916,1644521700000
2022-02-10 11:40:00,499.23,500.0,498.2552,498.39,30832,1644522000000
2022-02-10 11:45:00,498.7,499.75,497.57,497.74,27075,1644522300000
2022-02-10 11:50:00,497.87,498.75,496.5769,497.27,15670,1644522600000
2022-02-10 11:55:00,497.67,497.67,496.38,497.22,16061,1644522900000
2022-02-10 12:00:00,497.31,497.59,495.89,496.62,23223,1644523200000
2022-02-10 12:05:00,496.71,497.16,496.0,496.6,36469,1644523500000
2022-02-10 12:10:00,496.82,498.15,496.52,497.6268,15990,1644523800000
2022-02-10 12:15:00,497.5,498.8999,497.24,497.485,11585,1644524100000
2022-02-10 12:20:00,497.55,498.23,496.35,497.14,28140,1644524400000
2022-02-10 12:25:00,497.0,497.52,496.355,496.55,19277,1644524700000
2022-02-10 12:30:00,496.42,496.42,493.03,493.2,52177,1644525000000
2022-02-10 12:35:00,493.3,495.085,492.525,494.98,65254,1644525300000
2022-02-10 12:40:00,494.92,495.66,493.5932,493.685,58748,1644525600000
2022-02-10 12:45:00,493.69,494.25,492.29,493.16,59323,1644525900000
2022-02-10 12:50:00,492.95,495.02,492.28,494.16,85639,1644526200000
2022-02-10 12:55:00,494.18,496.21,494.0,495.02,177563,1644526500000
2022-02-11 06:30:00,497.44,499.93,497.44,498.36,94183,1644589800000
2022-02-11 06:35:00,498.36,498.36,495.09,495.09,27548,1644590100000
2022-02-11 06:40:00,495.04,495.46,493.355,494.31,29762,1644590400000
2022-02-11 06:45:00,494.59,497.75,494.2,495.49,37476,1644590700000
2022-02-11 06:50:00,495.5254,496.2199,493.84,494.25,22189,1644591000000
2022-02-11 06:55:00,494.465,494.79,490.6101,491.62,21916,1644591300000
2022-02-11 07:00:00,491.8,493.24,490.65,492.47,36526,1644591600000
2022-02-11 07:05:00,492.605,494.23,492.35,492.635,23302,1644591900000
2022-02-11 07:10:00,492.62,493.2,490.7504,491.275,25652,1644592200000
2022-02-11 07:15:00,491.265,491.64,489.46,490.665,33404,1644592500000
2022-02-11 07:20:00,490.615,491.5,490.01,490.865,66372,1644592800000
2022-02-11 07:25:00,490.83,491.05,489.69,490.06,39677,1644593100000
2022-02-11 07:30:00,490.06,491.27,489.85,490.26,58061,1644593400000
2022-02-11 07:35:00,490.44,491.73,489.75,490.9541,47479,1644593700000
2022-02-11 07:40:00,490.816,491.69,490.2201,490.42,31424,1644594000000
2022-02-11 07:45:00,490.27,490.59,489.48,489.88,18663,1644594300000
2022-02-11 07:50:00,489.85,490.4,488.59,489.13,27427,1644594600000
2022-02-11 07:55:00,489.43,489.5479,487.34,487.625,32756,1644594900000
2022-02-11 08:00:00,487.435,490.04,487.435,489.68,16280,1644595200000
2022-02-11 08:05:00,489.61,489.89,487.32,487.32,13449,1644595500000
2022-02-11 08:10:00,487.47,487.56,486.36,486.36,14638,1644595800000
2022-02-11 08:15:00,486.3,486.55,485.5,486.15,25733,1644596100000
2022-02-11 08:20:00,486.1,486.68,485.47,486.17,27198,1644596400000
2022-02-11 08:25:00,486.25,486.82,485.47,485.95,15781,1644596700000
2022-02-11 08:30:00,486.0,486.98,485.89,486.05,15668,1644597000000
2022-02-11 08:35:00,486.01,486.26,484.18,485.6099,38349,1644597300000
2022-02-11 08:40:00,485.58,486.41,484.8653,486.3772,14452,1644597600000
2022-02-11 08:45:00,486.3,487.14,485.4,486.96,18847,1644597900000
2022-02-11 08:50:00,486.73,486.73,485.57,485.81,13073,1644598200000
2022-02-11 08:55:00,485.97,487.27,485.84,486.58,23839,1644598500000
2022-02-11 09:00:00,486.43,487.35,485.61,486.63,15225,1644598800000
2022-02-11 09:05:00,486.91,487.26,486.32,487.02,19667,1644599100000
2022-02-11 09:10:00,486.935,488.81,486.845,488.495,17538,1644599400000
2022-02-11 09:15:00,488.25,488.56,486.23,486.45,12540,1644599700000
2022-02-11 09:20:00,486.34,486.78,485.65,486.78,12672,1644600000000
2022-02-11 09:25:00,486.66,487.69,486.61,487.63,7311,1644600300000
2022-02-11 09:30:00,487.26,488.23,487.01,487.76,6850,1644600600000
2022-02-11 09:35:00,487.66,488.25,486.96,487.43,5813,1644600900000
2022-02-11 09:40:00,487.3623,487.4,486.67,486.67,7423,1644601200000
2022-02-11 09:45:00,486.67,487.55,486.31,486.9879,18379,1644601500000
2022-02-11 09:50:00,486.86,486.93,485.68,485.85,18770,1644601800000
2022-02-11 09:55:00,485.93,486.2406,485.03,485.13,9323,1644602100000
2022-02-11 10:00:00,485.24,485.37,484.24,484.96,23187,1644602400000
2022-02-11 10:05:00,484.9347,486.755,484.51,486.35,13151,1644602700000
2022-02-11 10:10:00,486.31,486.31,484.71,484.91,11360,1644603000000
2022-02-11 10:15:00,484.95,486.2798,484.92,485.885,13167,1644603300000
2022-02-11 10:20:00,485.89,485.89,484.94,485.0703,13080,1644603600000
2022-02-11 10:25:00,485.085,485.2,484.05,484.22,12522,1644603900000
2022-02-11 10:30:00,484.12,484.12,481.87,482.15,20230,1644604200000
2022-02-11 10:35:00,482.0,482.701,480.65,480.66,21697,1644604500000
2022-02-11 10:40:00,480.5,481.73,479.71,480.66,33908,1644604800000
2022-02-11 10:45:00,480.45,480.45,477.74,478.265,47081,1644605100000
2022-02-11 10:50:00,478.18,481.1,477.7,480.915,23441,1644605400000
2022-02-11 10:55:00,480.89,480.9,478.88,478.95,18910,1644605700000
2022-02-11 11:00:00,478.61,479.5975,477.64,479.205,19702,1644606000000
2022-02-11 11:05:00,479.4659,481.13,477.84,479.42,15693,1644606300000
2022-02-11 11:10:00,479.69,480.06,478.575,480.05,19187,1644606600000
2022-02-11 11:15:00,479.51,482.8861,479.3669,482.05,35528,1644606900000
2022-02-11 11:20:00,482.01,482.29,479.95,480.1,15981,1644607200000
2022-02-11 11:25:00,480.3492,480.41,477.37,477.92,31418,1644607500000
2022-02-11 11:30:00,477.77,480.4442,477.37,480.11,40881,1644607800000
2022-02-11 11:35:00,479.5101,479.5599,477.85,478.08,21169,1644608100000
2022-02-11 11:40:00,478.12,478.16,476.33,476.75,26638,1644608400000
2022-02-11 11:45:00,476.78,477.11,475.73,475.91,19315,1644608700000
2022-02-11 11:50:00,475.93,476.01,474.27,474.82,22055,1644609000000
2022-02-11 11:55:00,474.97,476.87,474.66,476.87,116521,1644609300000
2022-02-11 12:00:00,476.54,478.76,476.54,477.215,53535,1644609600000
2022-02-11 12:05:00,477.195,477.825,475.54,476.765,87318,1644609900000
2022-02-11 12:10:00,476.97,477.705,475.93,477.105,47858,1644610200000
2022-02-11 12:15:00,476.97,478.16,475.27,475.3,26131,1644610500000
2022-02-11 12:20:00,475.6064,477.0,475.42,476.29,44551,1644610800000
2022-02-11 12:25:00,476.315,478.08,476.295,477.075,52753,1644611100000
2022-02-11 12:30:00,477.17,477.17,474.8,475.59,37791,1644611400000
2022-02-11 12:35:00,475.68,475.76,473.76,474.23,36147,1644611700000
2022-02-11 12:40:00,474.295,474.4925,472.8952,473.98,56882,1644612000000
2022-02-11 12:45:00,473.76,475.72,473.5,475.51,69262,1644612300000
2022-02-11 12:50:00,475.71,475.71,473.72,474.22,100257,1644612600000
2022-02-11 12:55:00,474.19,476.16,473.23,473.81,217563,1644612900000
2022-02-14 06:30:00,473.67,476.45,473.0,475.435,102790,1644849000000
2022-02-14 06:35:00,475.595,477.95,475.32,475.35,43624,1644849300000
2022-02-14 06:40:00,475.0,476.0,474.16,475.45,24087,1644849600000
2022-02-14 06:45:00,475.04,476.125,472.9,475.9,26293,1644849900000
2022-02-14 06:50:00,475.68,477.09,475.11,477.09,23119,1644850200000
2022-02-14 06:55:00,477.01,477.01,474.8201,475.49,26490,1644850500000
2022-02-14 07:00:00,475.93,475.93,472.7649,473.255,23651,1644850800000
2022-02-14 07:05:00,473.555,474.73,473.33,474.66,62340,1644851100000
2022-02-14 07:10:00,474.56,476.36,474.15,475.8,26124,1644851400000
2022-02-14 07:15:00,475.9,476.06,473.22,473.945,21175,1644851700000
2022-02-14 07:20:00,473.71,475.19,473.0,474.855,18028,1644852000000
2022-02-14 07:25:00,474.5,475.8699,474.1097,475.09,13518,1644852300000
2022-02-14 07:30:00,475.49,475.92,473.2,473.68,9818,1644852600000
2022-02-14 07:35:00,473.48,474.13,472.4,473.2168,17709,1644852900000
2022-02-14 07:40:00,473.255,475.415,473.14,475.33,9718,1644853200000
2022-02-14 07:45:00,475.17,477.585,475.04,477.045,22574,1644853500000
2022-02-14 07:50:00,477.07,477.4761,474.89,475.45,14339,1644853800000
2022-02-14 07:55:00,475.11,475.9099,473.95,474.095,15689,1644854100000
2022-02-14 08:00:00,474.02,475.8489,473.54,475.69,12251,1644854400000
2022-02-14 08:05:00,475.32,475.7,474.29,475.01,15800,1644854700000
2022-02-14 08:10:00,475.04,475.18,473.97,474.475,11867,1644855000000
2022-02-14 08:15:00,474.48,477.16,474.48,476.71,33475,1644855300000
2022-02-14 08:20:00,476.733,476.82,475.94,476.3,39721,1644855600000
2022-02-14 08:25:00,476.41,478.49,476.16,478.155,23633,1644855900000
